排序,原候选编号,小分子药物名称,新靶点名称,新靶点基因,当前实验建议,pair_id,binding_rank_384,latest_exact_evidence,latest_connectivity_evidence,old_production_score,old_production_target_score,old_production_drug_rank384,old_production_drug_rank890,old_production_target_rank720,kdki_inactive_20260921_score,kdki_inactive_20260921_target_score,kdki_inactive_20260921_drug_rank384,kdki_inactive_20260921_drug_rank890,kdki_inactive_20260921_target_rank720,kdki_inactive_20260922_score,kdki_inactive_20260922_target_score,kdki_inactive_20260922_drug_rank384,kdki_inactive_20260922_drug_rank890,kdki_inactive_20260922_target_rank720,kdki_inactive_20260923_score,kdki_inactive_20260923_target_score,kdki_inactive_20260923_drug_rank384,kdki_inactive_20260923_drug_rank890,kdki_inactive_20260923_target_rank720,all_inactive_20260921_score,all_inactive_20260921_target_score,all_inactive_20260921_drug_rank384,all_inactive_20260921_drug_rank890,all_inactive_20260921_target_rank720,all_inactive_20260922_score,all_inactive_20260922_target_score,all_inactive_20260922_drug_rank384,all_inactive_20260922_drug_rank890,all_inactive_20260922_target_rank720,all_inactive_20260923_score,all_inactive_20260923_target_score,all_inactive_20260923_drug_rank384,all_inactive_20260923_drug_rank890,all_inactive_20260923_target_rank720,kdki_inactive_consensus_score,kdki_inactive_consensus_target_score,kdki_inactive_consensus_drug_rank384,kdki_inactive_consensus_drug_rank890,kdki_inactive_consensus_target_rank720,all_inactive_consensus_score,all_inactive_consensus_target_score,all_inactive_consensus_drug_rank384,all_inactive_consensus_drug_rank890,all_inactive_consensus_target_rank720,old_production__fixed112_frozen_evidence__retained,old_production__fixed112_latest_exact_excluded__retained,old_production__global_top384_frozen_evidence__retained,kdki_inactive_20260921__fixed112_frozen_evidence__retained,kdki_inactive_20260921__global_top384_frozen_evidence__retained,kdki_inactive_20260922__fixed112_frozen_evidence__retained,kdki_inactive_20260922__global_top384_frozen_evidence__retained,kdki_inactive_20260923__fixed112_frozen_evidence__retained,kdki_inactive_20260923__global_top384_frozen_evidence__retained,all_inactive_20260921__fixed112_frozen_evidence__retained,all_inactive_20260921__global_top384_frozen_evidence__retained,all_inactive_20260922__fixed112_frozen_evidence__retained,all_inactive_20260922__global_top384_frozen_evidence__retained,all_inactive_20260923__fixed112_frozen_evidence__retained,all_inactive_20260923__global_top384_frozen_evidence__retained,kdki_inactive_consensus__fixed112_frozen_evidence__retained,kdki_inactive_consensus__fixed112_latest_exact_excluded__retained,kdki_inactive_consensus__global_top384_frozen_evidence__retained,all_inactive_consensus__fixed112_frozen_evidence__retained,all_inactive_consensus__fixed112_latest_exact_excluded__retained,all_inactive_consensus__global_top384_frozen_evidence__retained
230,C384-284,pilocarpine,"CYP11B2 — Cytochrome P450 11B2, mitochondrial",CYP11B2,先解决具体问题,QCHFTSOMWOSFHM-WPRPVWTQSA-N__CHEMBL2722,1,False,False,2.8437233,2.9846766,4,4,8,5.679989,5.679989,49,180,77,-1.0916449,-1.0916449,61,128,334,-8.020795,-8.020795,192,486,439,6.819633,6.819633,1,1,40,5.6068425,5.6068425,2,3,184,3.3058362,3.3058362,1,1,269,0.43409958,0.43409958,39,153,236,0.88040584,0.88040584,1,1,110,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
231,C384-079,idelalisib,HDAC11 — Histone deacetylase 11,HDAC11,先解决具体问题,IFSDAJWBUCMOAH-HNNXBMFYSA-N__CHEMBL3310,2,False,False,-10.80442,-11.651951,106,176,501,-9.24983,-9.24983,150,426,646,-9.244778,-9.244778,118,409,660,-10.1433735,-10.1433735,243,597,711,-5.5485764,-5.5485764,131,386,665,-7.144974,-7.144974,249,677,708,-6.5973387,-6.5973387,125,380,707,0.08326096,0.08326096,183,545,710,0.085890956,0.085890956,173,530,704,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
232,C384-097,betrixaban,F7 — Coagulation factor VII,F7,先解决具体问题,XHOLNRLADUSQLD-UHFFFAOYSA-N__CHEMBL3991,2,False,False,6.2121835,6.4532847,2,4,1,8.638673,8.638673,251,593,96,10.866179,10.866179,28,61,30,0.692186,0.692186,365,790,232,-6.4193554,-6.4193554,359,849,680,-4.256982,-4.256982,369,845,436,-3.480445,-3.480445,325,800,345,0.7677662,0.7677662,288,588,85,0.16054313,0.16054313,371,863,564,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
233,C384-002,tedizolid,NTRK2 — BDNF/NT-3 growth factors receptor,NTRK2,先解决具体问题,XFALPSLJIHVRKE-GFCCVEGCSA-N__CHEMBL4898,2,False,False,-15.04504,-16.467165,323,771,490,-7.211713,-7.211713,267,632,457,-7.0403805,-7.0403805,337,780,440,-1.0671535,-1.0671535,120,283,264,5.70125,5.70125,112,283,56,-0.8061068,-0.8061068,194,447,269,-0.9970517,-0.9970517,75,198,253,0.22472246,0.22472246,284,679,419,0.5942819,0.5942819,104,251,179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
234,C384-095,clascoterone,"CYP17A1 — Steroid 17-alpha-hydroxylase/17,20 lyase",CYP17A1,先解决具体问题,GPNHMOZDMYNCPO-PDUMRIMRSA-N__CHEMBL3522,2,False,False,-14.851772,-14.240551,37,69,710,-8.298847,-8.298847,282,650,558,-3.7473192,-3.7473192,186,464,438,-8.384186,-8.384186,269,539,619,-0.6834816,-0.6834816,157,454,191,-2.6665244,-2.6665244,260,647,325,6.6989822,6.6989822,17,37,9,0.15864748,0.15864748,262,660,569,0.56350166,0.56350166,145,423,114,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
235,C384-096,levamlodipine,DHFR — Dihydrofolate reductase,DHFR,先解决具体问题,HTIQEAQVCYTUBX-KRWDZBQOSA-N__CHEMBL202,2,False,False,-7.164323,-6.8662457,108,176,295,1.9170558,1.9170558,27,80,267,3.4697838,3.4697838,70,201,257,-10.181748,-10.181748,379,882,686,0.46977705,0.46977705,56,159,123,-4.8954935,-4.8954935,288,729,684,-2.010624,-2.010624,173,490,362,0.43968472,0.43968472,69,194,287,0.3492563,0.3492563,159,480,376,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
236,C384-099,acetaminophen,MIF — Macrophage migration inhibitory factor,MIF,先解决具体问题,RZVAJINKPMORJF-UHFFFAOYSA-N__CHEMBL2085,2,False,False,-4.159156,-4.192374,13,13,49,-9.740437,-9.740437,103,251,675,-5.865363,-5.865363,99,176,367,-9.962196,-9.962196,317,701,708,-4.687646,-4.687646,43,179,672,-2.8077445,-2.8077445,29,166,463,-3.5201678,-3.5201678,51,204,465,0.11081577,0.11081577,142,282,608,0.2143252,0.2143252,30,176,575,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
237,C384-195,gemcitabine,DNMT1 — DNA (cytosine-5)-methyltransferase 1,DNMT1,先解决具体问题,SDUQYLNIPVEERB-QPPQHZFASA-N__CHEMBL1993,2,False,False,-11.031462,-11.969825,259,531,263,-6.98281,-6.98281,29,52,489,-9.670919,-9.670919,164,360,664,-9.022452,-9.022452,126,298,648,-0.9116678,-0.9116678,235,585,126,-2.561359,-2.561359,121,263,256,-3.511625,-3.511625,281,665,338,0.10515646,0.10515646,99,228,635,0.3157248,0.3157248,228,537,216,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
238,C384-286,pilocarpine,"CYP11B1 — Cytochrome P450 11B1, mitochondrial",CYP11B1,先解决具体问题,QCHFTSOMWOSFHM-WPRPVWTQSA-N__CHEMBL1908,2,False,False,2.7734118,2.9137878,5,5,8,6.8807917,6.8807917,42,159,67,-3.578471,-3.578471,97,191,365,-7.541671,-7.541671,168,434,403,5.573075,5.573075,3,3,60,4.987036,4.987036,4,6,145,2.2206964,2.2206964,5,5,190,0.41126528,0.41126528,44,174,248,0.8355327,0.8355327,2,2,80,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False
239,C384-101,thalidomide,HDAC2 — Histone deacetylase 2,HDAC2,先解决具体问题,UEJJHQNACJXSKW-UHFFFAOYSA-N__CHEMBL1937,3,False,False,-8.351872,-9.184927,163,276,279,-9.133678,-9.133678,229,578,632,-10.02134,-10.02134,359,795,715,0.59623826,0.59623826,19,47,494,-2.0757487,-2.0757487,215,538,258,-2.2001805,-2.2001805,170,351,267,-0.7492915,-0.7492915,47,138,240,0.21938281,0.21938281,45,152,591,0.36802915,0.36802915,134,332,281,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
240,C384-100,etonogestrel,ESR2 — Estrogen receptor beta,ESR2,先解决具体问题,GCKFUYQCUCGESZ-BPIQYHPVSA-N__CHEMBL242,3,False,False,-1.0045776,-0.9418657,5,8,31,5.6302624,5.6302624,106,341,140,-1.4242893,-1.4242893,265,590,231,9.480835,9.480835,99,186,71,5.2953067,5.2953067,61,206,40,3.7022913,3.7022913,129,280,43,4.8616915,4.8616915,82,287,41,0.679447,0.679447,127,302,117,0.86497957,0.86497957,73,216,29,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False
241,C384-159,bictegravir,EZH2 — Histone-lysine N-methyltransferase EZH2,EZH2,先解决具体问题,SOLUWJRYJLAZCX-LYOVBCGYSA-N__CHEMBL2189110,3,False,False,-14.248926,-15.075218,243,510,586,-0.5331604,-0.5331604,97,144,360,10.317858,10.317858,96,174,69,7.6714215,7.6714215,112,244,257,5.5213623,5.5213623,170,348,36,0.5497261,0.5497261,239,507,173,0.16888145,0.16888145,230,448,158,0.7225681,0.7225681,69,104,206,0.67270446,0.67270446,216,426,91,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
242,C384-160,baricitinib,HDAC1 — Histone deacetylase 1,HDAC1,先解决具体问题,XUZMWHLSFXCVMG-UHFFFAOYSA-N__CHEMBL325,3,False,False,-12.140694,-12.112118,40,81,482,-9.35914,-9.35914,293,740,646,-7.098233,-7.098233,195,479,563,-6.1510735,-6.1510735,156,258,608,-6.306679,-6.306679,377,874,627,-4.5498896,-4.5498896,236,642,482,-3.5039263,-3.5039263,150,453,454,0.13191807,0.13191807,231,543,640,0.15582621,0.15582621,253,672,566,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
243,C384-161,articaine,MME — Neprilysin,MME,先解决具体问题,QTGIAADRBBLJGA-UHFFFAOYSA-N__CHEMBL1944,3,False,False,-4.547783,-4.484223,55,91,135,0.70053613,0.70053613,52,129,306,1.3731706,1.3731706,332,717,286,-5.300478,-5.300478,157,436,406,-2.804658,-2.804658,207,553,440,-3.001297,-3.001297,235,505,452,-4.627603,-4.627603,330,773,593,0.41850796,0.41850796,165,429,346,0.22795354,0.22795354,273,650,550,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
244,C384-266,oxycodone,CA2 — Carbonic anhydrase 2,CA2,先解决具体问题,BRUQQQPBMZOVGD-XFKAJCMBSA-N__CHEMBL205,3,False,False,-5.616267,-5.392744,7,7,409,5.2027483,5.2027483,24,70,232,8.188459,8.188459,7,12,238,9.8866005,9.8866005,12,15,85,-3.482232,-3.482232,82,227,471,1.5044123,1.5044123,3,5,209,-3.6928444,-3.6928444,56,259,513,0.8342491,0.8342491,10,11,120,0.36102977,0.36102977,11,48,381,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
245,C384-154,bempedoic acid,MMP3 — Stromelysin-1,MMP3,先解决具体问题,HYHMLYSLQUKXKP-UHFFFAOYSA-N__CHEMBL283,3,False,False,-10.864061,-11.284949,160,265,347,8.529185,8.529185,23,46,139,-1.9728348,-1.9728348,272,477,317,0.7030482,0.7030482,204,335,293,-3.7886643,-3.7886643,288,718,349,-6.2668304,-6.2668304,235,622,622,-2.9451485,-2.9451485,241,553,270,0.5780542,0.5780542,145,219,227,0.18308394,0.18308394,312,732,444,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
246,C384-223,olmesartan,MME — Neprilysin,MME,先解决具体问题,VTRAEEWXHOVJFV-UHFFFAOYSA-N__CHEMBL1944,3,False,False,0.49480784,0.6487345,5,6,11,-2.957436,-2.957436,214,510,362,6.352231,6.352231,60,165,189,9.761848,9.761848,13,31,64,2.6608381,2.6608381,27,112,98,3.4160712,3.4160712,8,18,112,3.4103165,3.4103165,10,48,77,0.65674603,0.65674603,77,230,182,0.78790456,0.78790456,4,28,56,True,True,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,True,False
247,C384-081,duvelisib,HDAC11 — Histone deacetylase 11,HDAC11,先解决具体问题,SJVQHLPISAIATJ-ZDUSSCGKSA-N__CHEMBL3310,4,False,False,-5.000139,-5.0755157,89,177,104,-9.448431,-9.448431,301,724,661,-8.929903,-8.929903,215,592,630,-8.657809,-8.657809,276,626,610,-4.044604,-4.044604,253,667,544,-3.6731544,-3.6731544,350,826,481,-1.6065791,-1.6065791,237,511,294,0.09377998,0.09377998,313,777,675,0.25664544,0.25664544,335,796,482,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
248,C384-118,nilotinib,GART — Trifunctional purine biosynthetic protein adenosine-3,GART,先解决具体问题,HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL3972,4,False,False,-14.498627,-12.647019,250,671,482,-8.5678215,-8.5678215,293,727,583,-9.546905,-9.546905,316,727,651,-8.543533,-8.543533,242,600,597,-6.1014166,-6.1014166,324,820,638,-5.090065,-5.090065,301,781,517,-5.3798614,-5.3798614,253,720,638,0.09636238,0.09636238,321,768,672,0.116365016,0.116365016,315,809,635,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
249,C384-041,landiolol,CYP26A1 — Cytochrome P450 26A1,CYP26A1,先解决具体问题,WMDSZGFJQKSLLH-RBBKRZOGSA-N__CHEMBL5141,4,False,False,-12.336746,-12.844337,256,534,541,-9.427224,-9.427224,347,765,585,9.589806,9.589806,21,41,154,-8.437751,-8.437751,258,501,578,-1.1386521,-1.1386521,53,227,325,-6.6433496,-6.6433496,324,804,695,-2.9099293,-2.9099293,146,499,367,0.36012694,0.36012694,173,346,408,0.25092974,0.25092974,126,463,484,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
250,C384-104,rilpivirine,YES1 — Tyrosine-protein kinase Yes,YES1,先解决具体问题,YIBOMRUWOWDFLG-ONEGZZNKSA-N__CHEMBL2073,4,False,False,-16.024952,-16.758308,87,173,343,2.472776,2.472776,184,472,231,10.311323,10.311323,7,17,42,10.353329,10.353329,41,81,16,1.7224345,1.7224345,87,134,90,0.58809286,0.58809286,191,505,121,1.0255762,1.0255762,133,166,133,0.80693334,0.80693334,121,280,91,0.62785333,0.62785333,98,140,84,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
251,C384-075,capmatinib,EZH2 — Histone-lysine N-methyltransferase EZH2,EZH2,先解决具体问题,LIOLIMKSCNQPLV-UHFFFAOYSA-N__CHEMBL2189110,4,False,False,-14.58825,-14.867025,327,764,564,-10.216823,-10.216823,217,599,710,-9.645558,-9.645558,233,562,681,-10.45415,-10.45415,330,788,718,-7.844454,-7.844454,362,860,713,-8.022001,-8.022001,278,762,718,-7.671645,-7.671645,313,760,718,0.07381996,0.07381996,302,721,719,0.05037525,0.05037525,362,864,720,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
252,C384-155,bempedoic acid,HMGCR — 3-hydroxy-3-methylglutaryl-coenzyme A reductase,HMGCR,先解决具体问题,HYHMLYSLQUKXKP-UHFFFAOYSA-N__CHEMBL402,4,False,False,-6.148053,-6.41907,20,25,60,4.252911,4.252911,106,205,238,-4.8553114,-4.8553114,313,578,366,6.1435475,6.1435475,60,87,222,-3.1059027,-3.1059027,207,543,499,-4.561715,-4.561715,122,323,607,-2.4800887,-2.4800887,196,454,415,0.5688261,0.5688261,150,226,245,0.23456895,0.23456895,180,473,531,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
253,C384-224,thalidomide,HDAC11 — Histone deacetylase 11,HDAC11,先解决具体问题,UEJJHQNACJXSKW-UHFFFAOYSA-N__CHEMBL3310,4,False,False,-4.610179,-4.741791,17,22,92,-9.026937,-9.026937,217,554,624,-3.5580301,-3.5580301,28,70,385,-0.9957341,-0.9957341,22,56,408,-0.75746477,-0.75746477,65,203,215,-3.214808,-3.214808,301,659,429,-2.2844028,-2.2844028,212,511,362,0.25508717,0.25508717,33,121,511,0.3351715,0.3351715,190,455,362,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
254,C384-289,nicotine,CYP46A1 — Cholesterol 24-hydroxylase,CYP46A1,先解决具体问题,SNICXCGAKADSCV-JTQLQIEISA-N__CHEMBL4523510,4,False,False,-1.9903209,-1.9771489,14,59,46,-6.6276274,-6.6276274,184,566,484,-9.039883,-9.039883,292,678,661,6.5817766,6.5817766,38,117,175,-4.585431,-4.585431,269,592,530,-3.3839195,-3.3839195,136,387,411,-4.169196,-4.169196,231,462,411,0.34345213,0.34345213,101,313,376,0.18902843,0.18902843,242,543,526,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
255,C384-306,hydroxychloroquine,CTSC — Dipeptidyl peptidase 1,CTSC,先解决具体问题,XXSMGPRMXLTPCZ-UHFFFAOYSA-N__CHEMBL2252,4,False,False,2.41603,2.4723272,1,1,7,-0.041001625,-0.041001625,253,616,343,10.905964,10.905964,40,96,30,8.782091,8.782091,138,264,147,4.3094854,4.3094854,25,76,114,3.5911102,3.5911102,109,221,178,2.5067923,2.5067923,48,112,210,0.74712044,0.74712044,196,430,175,0.8034279,0.8034279,26,61,132,True,True,True,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,True,False
256,C384-083,paroxetine,MAOB — Amine oxidase [flavin-containing] B,MAOB,先解决具体问题,AHOUBRCZNHFOSL-YOEHRIQHSA-N__CHEMBL2039,5,False,False,2.426027,2.3730695,10,11,4,9.217103,9.217103,154,308,86,8.884459,8.884459,146,322,112,2.1343288,2.1343288,190,379,213,-4.5918083,-4.5918083,241,524,494,1.3150426,1.3150426,72,136,70,-0.39325255,-0.39325255,126,263,160,0.7847976,0.7847976,124,254,95,0.4275217,0.4275217,114,230,153,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
257,C384-107,lenalidomide,HDAC2 — Histone deacetylase 2,HDAC2,先解决具体问题,GOTYRUGSSMKFNF-UHFFFAOYSA-N__CHEMBL1937,5,False,False,-7.003783,-7.5930905,110,201,190,-8.426324,-8.426324,240,633,592,-9.7349205,-9.7349205,327,739,709,6.8340282,6.8340282,60,160,380,2.3152504,2.3152504,30,96,109,3.6029882,3.6029882,67,139,84,3.0651178,3.0651178,18,57,92,0.32674763,0.32674763,150,424,539,0.77557325,0.77557325,16,39,51,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False
258,C384-005,ranolazine,IGF1R — Insulin-like growth factor 1 receptor,IGF1R,先解决具体问题,XKLMZUWKNUAPSZ-UHFFFAOYSA-N__CHEMBL1957,5,False,False,-9.765392,-10.870308,292,723,82,7.3557906,7.3557906,91,185,167,-7.5304456,-7.5304456,236,431,455,-1.6740838,-1.6740838,246,463,254,-0.7347003,-0.7347003,167,422,260,2.0271616,2.0271616,61,101,129,1.0601851,1.0601851,72,178,174,0.44890937,0.44890937,197,357,237,0.5932408,0.5932408,85,160,163,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
259,C384-028,nimodipine,F7 — Coagulation factor VII,F7,先解决具体问题,UIAGMCDKSXEBJQ-UHFFFAOYSA-N__CHEMBL3991,5,False,False,-10.033649,-10.130695,261,561,226,10.524225,10.524225,36,79,39,7.1402025,7.1402025,111,246,190,-0.3448971,-0.3448971,243,511,257,-4.4403615,-4.4403615,218,624,491,-1.8319931,-1.8319931,183,523,193,-4.7232604,-4.7232604,240,663,511,0.72970694,0.72970694,114,246,98,0.22216912,0.22216912,216,642,395,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
260,C384-029,articaine,XDH — Xanthine dehydrogenase/oxidase,XDH,先解决具体问题,QTGIAADRBBLJGA-UHFFFAOYSA-N__CHEMBL1929,5,False,False,-4.993692,-5.0523553,65,116,78,-3.2245812,-3.2245812,127,290,262,10.259972,10.259972,58,89,46,-6.2476892,-6.2476892,184,484,553,-3.0894008,-3.0894008,243,619,506,-1.8876269,-1.8876269,166,377,315,-3.9880424,-3.9880424,256,654,558,0.4528829,0.4528829,134,375,249,0.26202217,0.26202217,222,540,493,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
261,C384-105,pemigatinib,CDK9 — Cyclin-dependent kinase 9,CDK9,先解决具体问题,HCDMJFOHIXMBOV-UHFFFAOYSA-N__CHEMBL3116,5,False,False,-14.422636,-14.999155,137,344,170,-4.497979,-4.497979,230,594,447,-8.936267,-8.936267,267,678,593,-9.2756815,-9.2756815,352,805,655,4.376371,4.376371,317,796,36,0.9081253,0.9081253,350,824,138,6.273896,6.273896,286,682,13,0.13738473,0.13738473,338,800,599,0.7994227,0.7994227,337,802,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
262,C384-106,rilpivirine,FYN — Tyrosine-protein kinase Fyn,FYN,先解决具体问题,YIBOMRUWOWDFLG-ONEGZZNKSA-N__CHEMBL1841,5,False,False,-15.921496,-16.659971,79,155,328,4.2964697,4.2964697,156,406,210,9.990047,9.990047,20,46,52,10.311891,10.311891,48,98,20,0.57025003,0.57025003,154,264,135,0.8332679,0.8332679,177,461,98,1.090172,1.090172,128,160,134,0.8379402,0.8379402,90,216,75,0.60269713,0.60269713,129,206,91,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
263,C384-108,teriflunomide,XDH — Xanthine dehydrogenase/oxidase,XDH,先解决具体问题,UTNUDOFZCWSZMS-YFHOEESVSA-N__CHEMBL1929,5,False,False,0.02838382,0.055611253,20,23,6,1.8413427,1.8413427,22,80,166,9.349575,9.349575,28,38,79,10.11569,10.11569,18,24,26,0.89466727,0.89466727,11,17,199,2.583815,2.583815,8,16,123,2.094085,2.094085,24,29,118,0.78558046,0.78558046,11,19,85,0.6894224,0.6894224,2,3,100,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
264,C384-165,baricitinib,HDAC11 — Histone deacetylase 11,HDAC11,先解决具体问题,XUZMWHLSFXCVMG-UHFFFAOYSA-N__CHEMBL3310,5,False,False,-16.17553,-14.990243,288,605,667,-10.499882,-10.499882,358,858,716,-8.57673,-8.57673,285,674,587,-8.371398,-8.371398,325,621,595,-4.0921965,-4.0921965,150,445,549,-5.1186857,-5.1186857,291,742,629,-4.968579,-4.968579,315,774,635,0.09292301,0.09292301,346,817,678,0.15179166,0.15179166,257,687,644,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
265,C384-087,dabrafenib,"PIK3CA — Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",PIK3CA,先解决具体问题,BFSMGDJOXZAERB-UHFFFAOYSA-N__CHEMBL4005,5,False,False,-11.197084,-10.062,172,352,391,-7.3213434,-7.3213434,334,809,445,-8.7724285,-8.7724285,372,868,513,-9.646088,-9.646088,374,861,652,-4.259063,-4.259063,219,590,537,-3.6190841,-3.6190841,197,568,470,-5.2257714,-5.2257714,363,842,640,0.103644885,0.103644885,372,876,569,0.17249809,0.17249809,277,711,602,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
266,C384-109,ruxolitinib,HDAC11 — Histone deacetylase 11,HDAC11,先解决具体问题,HFNKQEVNSGCOJV-OAHLLOKOSA-N__CHEMBL3310,6,False,False,-16.070194,-15.105311,336,748,673,-9.643783,-9.643783,365,855,681,-10.341736,-10.341736,343,821,718,-8.508245,-8.508245,331,659,600,-5.803492,-5.803492,279,694,678,-4.755678,-4.755678,246,610,602,-5.179342,-5.179342,282,717,649,0.085513055,0.085513055,363,852,702,0.1278718,0.1278718,289,728,674,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
267,C384-030,alvimopan,EGLN3 — Prolyl hydroxylase EGLN3,EGLN3,先解决具体问题,UPNUIXSCZBYVBB-JVFUWBCBSA-N__CHEMBL5705,6,False,False,-13.407442,-14.617309,233,494,548,4.6424503,4.6424503,111,284,332,6.570709,6.570709,167,408,258,-9.492447,-9.492447,383,889,711,7.866329,7.866329,2,5,17,6.8076935,6.8076935,35,123,53,1.8608496,1.8608496,22,141,170,0.5413216,0.5413216,154,368,419,0.8621383,0.8621383,6,47,64,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False
268,C384-264,retapamulin,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,先解决具体问题,STZYTFJPGGDRJD-NHUWBDDWSA-N__CHEMBL1902,6,False,False,-7.9698954,-8.02194,46,85,224,9.6711445,9.6711445,19,90,58,10.360397,10.360397,14,73,58,5.4176726,5.4176726,7,29,199,-1.834628,-1.834628,73,130,244,-1.1534898,-1.1534898,90,407,262,-2.1415782,-2.1415782,20,189,313,0.8534808,0.8534808,3,13,63,0.36229822,0.36229822,35,222,310,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
269,C384-267,pomalidomide,HDAC11 — Histone deacetylase 11,HDAC11,先解决具体问题,UVSMNLNDYGZFPF-UHFFFAOYSA-N__CHEMBL3310,6,False,False,-5.2002153,-5.433052,31,45,126,-7.704626,-7.704626,142,432,501,-2.0582314,-2.0582314,20,62,352,7.5677357,7.5677357,20,62,239,-0.15996492,-0.15996492,95,286,171,-2.2509851,-2.2509851,287,666,323,-1.4706957,-1.4706957,234,567,281,0.4284401,0.4284401,44,136,369,0.40312847,0.40312847,243,576,265,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,True,False
