ligand_inchikey,drug_names,drug_feature_index,target_chembl_id,gene_symbol,target_feature_index,dtiam_probability,dtiam_validation_calibrated_probability,dtiam_model_version,dtiam_drug_rank,dtiam_target_rank
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL4685,IDO1,335,0.97070867,0.9425323861488699,dtiam_a_kdki_inactive_20260917,47,4
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL4794,TRPV1,340,0.9854152,0.9679774448225067,dtiam_a_kdki_inactive_20260917,12,6
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL4801,CASP1,341,0.9806002,0.9592892201939054,dtiam_a_kdki_inactive_20260917,20,3
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL4860,BCL2,344,0.95793027,0.9223872656737773,dtiam_a_kdki_inactive_20260917,78,9
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL5145,BRAF,353,0.9562377,0.919816744661485,dtiam_a_kdki_inactive_20260917,82,6
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL5311,ACVRL1,361,0.88980705,0.829973801117808,dtiam_a_kdki_inactive_20260917,181,5
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL5838,ERBB3,377,0.8506224,0.7834098842248528,dtiam_a_kdki_inactive_20260917,211,10
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL6007,TRPA1,379,0.90435416,0.8482422815671223,dtiam_a_kdki_inactive_20260917,163,8
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL6120,SLC22A12,382,0.7603972,0.6865095173536039,dtiam_a_kdki_inactive_20260917,266,6
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL1250417,HCN4,6,0.9136651,0.8602754904304647,dtiam_a_kdki_inactive_20260917,92,3
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL1628478,CLCN2,9,0.9353137,0.8894820667815327,dtiam_a_kdki_inactive_20260917,76,3
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL1641348,SLC22A8,11,0.785316,0.7121365886258162,dtiam_a_kdki_inactive_20260917,197,7
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL1835,TBXAS1,28,0.8877505,0.8274389768318379,dtiam_a_kdki_inactive_20260917,124,8
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL1856,SRD5A2,35,0.94448346,0.9024760744513465,dtiam_a_kdki_inactive_20260917,67,3
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL1859,CACNA1H,36,0.9513074,0.9124397570760515,dtiam_a_kdki_inactive_20260917,56,4
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL1874,SLC12A1,43,0.9057497,0.8500279106022902,dtiam_a_kdki_inactive_20260917,102,10
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL1876,SLC12A3,44,0.91234815,0.8585559873895134,dtiam_a_kdki_inactive_20260917,94,6
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL1903,SLC6A1,50,0.9859272,0.9689281180995148,dtiam_a_kdki_inactive_20260917,6,3
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL1930,VKORC1,62,0.9041941,0.8480378952792291,dtiam_a_kdki_inactive_20260917,105,5
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL1964,KCND3,73,0.95471925,0.9175276556484568,dtiam_a_kdki_inactive_20260917,51,9
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL1980,SCN5A,81,0.9698818,0.9411838904492399,dtiam_a_kdki_inactive_20260917,26,9
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL222,SLC6A2,130,0.9972203,0.9921686160680019,dtiam_a_kdki_inactive_20260917,1,5
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL228,SLC6A4,134,0.99626386,0.9899205458605457,dtiam_a_kdki_inactive_20260917,2,8
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL2321613,KCNK3,138,0.970219,0.9417330144839274,dtiam_a_kdki_inactive_20260917,24,2
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL2321614,KCNK9,139,0.95352983,0.9157453861912959,dtiam_a_kdki_inactive_20260917,53,10
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL2337,SLC6A9,146,0.9908483,0.9784057068357201,dtiam_a_kdki_inactive_20260917,4,10
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL238,SLC6A3,150,0.99498856,0.987054342261368,dtiam_a_kdki_inactive_20260917,3,1
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL240,KCNH2,152,0.9624653,0.9293789784133114,dtiam_a_kdki_inactive_20260917,35,3
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL2476,KCNQ2,160,0.9240155,0.8740067009325149,dtiam_a_kdki_inactive_20260917,82,10
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL2778,SLC10A2,182,0.85409606,0.7874030743661389,dtiam_a_kdki_inactive_20260917,147,6
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL2782,SOAT1,183,0.9479738,0.9075385004387233,dtiam_a_kdki_inactive_20260917,61,3
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL3201,AHR,227,0.9850912,0.9673787668863155,dtiam_a_kdki_inactive_20260917,7,1
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL3273,SLC9A3,234,0.95556456,0.9188000578545584,dtiam_a_kdki_inactive_20260917,47,5
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL340,CYP3A4,244,0.8633448,0.7981538314296782,dtiam_a_kdki_inactive_20260917,141,10
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL3576,KCNQ4,254,0.95613647,0.9196636775565107,dtiam_a_kdki_inactive_20260917,46,6
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL3884,SLC5A2,274,0.9683098,0.9386393543796159,dtiam_a_kdki_inactive_20260917,27,2
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL4266,CACNA1A,309,0.9588154,0.9237396828592028,dtiam_a_kdki_inactive_20260917,41,3
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL4306,KCNA5,314,0.9555025,0.918706495085695,dtiam_a_kdki_inactive_20260917,48,4
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL4465,SOAT2,320,0.96295714,0.9301469611899504,dtiam_a_kdki_inactive_20260917,34,8
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL4478,CACNA1B,321,0.97131413,0.9435242940359123,dtiam_a_kdki_inactive_20260917,21,1
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL4523510,CYP46A1,327,0.9391674,0.8948916681184481,dtiam_a_kdki_inactive_20260917,73,5
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,393,CHEMBL6009,DGAT1,380,0.9570251,0.9210100961763825,dtiam_a_kdki_inactive_20260917,44,10
NYNZQNWKBKUAII-KBXCAEBGSA-N,larotrectinib,394,CHEMBL1997,SLC29A1,87,0.9884576,0.9737175346425456,dtiam_a_kdki_inactive_20260917,6,3
NYNZQNWKBKUAII-KBXCAEBGSA-N,larotrectinib,394,CHEMBL3778,IRAK4,269,0.97788304,0.9545579147746666,dtiam_a_kdki_inactive_20260917,11,2
NYNZQNWKBKUAII-KBXCAEBGSA-N,larotrectinib,394,CHEMBL5464,RIPK1,366,0.97172034,0.9441919538919473,dtiam_a_kdki_inactive_20260917,15,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1075094,NFE2L2,0,0.9558055,0.9191635933296939,dtiam_a_kdki_inactive_20260917,97,4
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1250375,NOX4,5,0.9650522,0.9334407563985759,dtiam_a_kdki_inactive_20260917,81,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1287628,NOX1,8,0.98716754,0.971255906989385,dtiam_a_kdki_inactive_20260917,10,3
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1641347,SLC22A6,10,0.8802966,0.818343347015227,dtiam_a_kdki_inactive_20260917,201,3
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1641348,SLC22A8,11,0.93037844,0.8826546943038717,dtiam_a_kdki_inactive_20260917,147,2
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1781,TOP1,15,0.92543554,0.8759223168831082,dtiam_a_kdki_inactive_20260917,154,3
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1781870,INPP5D,16,0.9575244,0.9217690556730734,dtiam_a_kdki_inactive_20260917,92,5
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1782,FDPS,17,0.97733676,0.9536195936629692,dtiam_a_kdki_inactive_20260917,39,2
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1795116,PRMT5,19,0.91751856,0.8653416178988843,dtiam_a_kdki_inactive_20260917,166,7
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1827,PDE5A,26,0.98193395,0.9616539657341086,dtiam_a_kdki_inactive_20260917,26,10
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1843,DDC,31,0.9160487,0.8634029797955477,dtiam_a_kdki_inactive_20260917,170,4
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1844,CSF1R,32,0.9732143,0.9466631414236903,dtiam_a_kdki_inactive_20260917,50,10
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1862,ABL1,38,0.973174,0.9465960655609152,dtiam_a_kdki_inactive_20260917,52,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1868,FLT1,40,0.9691746,0.9400361928481574,dtiam_a_kdki_inactive_20260917,63,10
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1930,VKORC1,62,0.88539183,0.8245454518545942,dtiam_a_kdki_inactive_20260917,196,10
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1947,THRB,68,0.9808382,0.959709042797495,dtiam_a_kdki_inactive_20260917,30,4
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1972,GRIN2A,76,0.97635305,0.9519400805727164,dtiam_a_kdki_inactive_20260917,40,4
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1977,VDR,79,0.9059487,0.8502830642703831,dtiam_a_kdki_inactive_20260917,183,6
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1991,IKBKB,84,0.86530554,0.8004560397293782,dtiam_a_kdki_inactive_20260917,222,6
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1997,SLC29A1,87,0.98680735,0.9705761590909248,dtiam_a_kdki_inactive_20260917,11,10
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL1998,SV2A,88,0.9429573,0.9002835780057402,dtiam_a_kdki_inactive_20260917,130,2
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2007,PDGFRA,91,0.96399474,0.9317736131924553,dtiam_a_kdki_inactive_20260917,84,10
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2023,COMT,97,0.9606221,0.9265182389479539,dtiam_a_kdki_inactive_20260917,87,8
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2047,NR1H4,106,0.86057323,0.7949135938593895,dtiam_a_kdki_inactive_20260917,225,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2061,RXRA,110,0.9706524,0.9424404023251773,dtiam_a_kdki_inactive_20260917,58,10
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2068,EPHA2,112,0.96710306,0.9367022009705831,dtiam_a_kdki_inactive_20260917,74,4
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2074,MGAM,115,0.94780403,0.9072906858210477,dtiam_a_kdki_inactive_20260917,119,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2176771,CFD,122,0.90911865,0.8543642190149736,dtiam_a_kdki_inactive_20260917,179,4
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2185,AURKB,124,0.96591824,0.9348134104359674,dtiam_a_kdki_inactive_20260917,78,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2243,FAAH,131,0.9828141,0.9632310584018648,dtiam_a_kdki_inactive_20260917,23,4
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2285,ADAMTS5,135,0.97109073,0.9431578582499306,dtiam_a_kdki_inactive_20260917,56,7
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL235,PPARG,147,0.95264935,0.9144319909233886,dtiam_a_kdki_inactive_20260917,108,7
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL239,PPARA,151,0.9298229,0.8818929374995298,dtiam_a_kdki_inactive_20260917,148,5
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL244,F10,159,0.98880696,0.9743918181150611,dtiam_a_kdki_inactive_20260917,4,10
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2527,CHEK2,165,0.8921465,0.8328711960286289,dtiam_a_kdki_inactive_20260917,192,8
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL258,LCK,167,0.96508485,0.9334924063761152,dtiam_a_kdki_inactive_20260917,80,8
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2599,SYK,168,0.9259057,0.8765583487961663,dtiam_a_kdki_inactive_20260917,153,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL261,CA1,171,0.9603015,0.9260234409742322,dtiam_a_kdki_inactive_20260917,89,8
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2742,FGFR3,180,0.97055817,0.942286422846908,dtiam_a_kdki_inactive_20260917,59,6
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2782,SOAT1,183,0.9333095,0.8866962780488916,dtiam_a_kdki_inactive_20260917,141,10
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2815,NTRK1,187,0.947354,0.9066345400828324,dtiam_a_kdki_inactive_20260917,120,10
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2821,F12,189,0.9439865,0.9017607361158969,dtiam_a_kdki_inactive_20260917,127,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL283,MMP3,190,0.97245264,0.9454001385780654,dtiam_a_kdki_inactive_20260917,54,8
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL284,DPP4,192,0.98388547,0.9651699609299003,dtiam_a_kdki_inactive_20260917,18,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2872,MAP3K9,196,0.9398654,0.8958792696284587,dtiam_a_kdki_inactive_20260917,133,8
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2959,ITK,200,0.95594597,0.9193757645140519,dtiam_a_kdki_inactive_20260917,96,10
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL2998,P2RX3,204,0.9552779,0.9183680547658002,dtiam_a_kdki_inactive_20260917,100,5
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3004,ABCC1,205,0.91007173,0.8555976584053456,dtiam_a_kdki_inactive_20260917,178,3
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3024,PLK1,209,0.8795663,0.8174597326687041,dtiam_a_kdki_inactive_20260917,202,5
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3055,CDK7,213,0.92058915,0.8694170116115643,dtiam_a_kdki_inactive_20260917,164,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3130,PIK3CD,222,0.9798193,0.957918091450527,dtiam_a_kdki_inactive_20260917,34,10
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3145,PIK3CB,224,0.9696702,0.9408399441058951,dtiam_a_kdki_inactive_20260917,62,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL321,MMP9,228,0.97631335,0.9518725741745241,dtiam_a_kdki_inactive_20260917,41,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3267,PIK3CG,233,0.9640069,0.9317927290005029,dtiam_a_kdki_inactive_20260917,83,8
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3310,HDAC11,237,0.96348786,0.9309778541225293,dtiam_a_kdki_inactive_20260917,85,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL332,MMP1,238,0.93397075,0.8876133698861183,dtiam_a_kdki_inactive_20260917,139,10
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL333,MMP2,239,0.98054725,0.9591959798110862,dtiam_a_kdki_inactive_20260917,31,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3357,IRAK1,241,0.91427916,0.8610792723458397,dtiam_a_kdki_inactive_20260917,175,6
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3514,PLA2G7,249,0.9603904,0.9261605399524752,dtiam_a_kdki_inactive_20260917,88,8
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3632452,MALT1,258,0.98468065,0.9666233497569712,dtiam_a_kdki_inactive_20260917,16,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3670,HSD3B2,260,0.9673677,0.9371258489679142,dtiam_a_kdki_inactive_20260917,69,7
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3776,CASP8,268,0.98181516,0.961442140095712,dtiam_a_kdki_inactive_20260917,27,1
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3788,PLK4,270,0.96686417,0.9363203310287742,dtiam_a_kdki_inactive_20260917,75,1
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3831182,RPE65,272,0.947957,0.9075139551506592,dtiam_a_kdki_inactive_20260917,118,10
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3864,PTPN11,273,0.94466984,0.902744693698269,dtiam_a_kdki_inactive_20260917,125,3
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3902,GSTP1,277,0.9452571,0.9035923414019866,dtiam_a_kdki_inactive_20260917,124,4
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3935,AURKC,280,0.967894,0.9379703269280129,dtiam_a_kdki_inactive_20260917,68,3
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3973,FGFR4,283,0.9392202,0.894966300647238,dtiam_a_kdki_inactive_20260917,134,6
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3979,PPARD,284,0.9369394,0.8917554812772328,dtiam_a_kdki_inactive_20260917,137,3
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL3983,TTK,285,0.9466532,0.9056150037386733,dtiam_a_kdki_inactive_20260917,123,4
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4068,CMA1,294,0.9671329,0.9367499718673122,dtiam_a_kdki_inactive_20260917,73,2
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4073,MMP7,295,0.9551623,0.9181939382258814,dtiam_a_kdki_inactive_20260917,101,6
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4093,NR1H2,296,0.9687113,0.9392869464482657,dtiam_a_kdki_inactive_20260917,64,6
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4096,TP53,297,0.91290295,0.8592796392895847,dtiam_a_kdki_inactive_20260917,176,5
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4128,TEK,299,0.95366955,0.9159542562334445,dtiam_a_kdki_inactive_20260917,106,7
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4142,FGFR2,300,0.9499358,0.9104150294030384,dtiam_a_kdki_inactive_20260917,112,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4191,MGLL,303,0.982715,0.9630528583873407,dtiam_a_kdki_inactive_20260917,24,1
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4223,FRK,304,0.94900596,0.9090489411975425,dtiam_a_kdki_inactive_20260917,116,6
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4225,CLK2,305,0.8931096,0.834068312533887,dtiam_a_kdki_inactive_20260917,188,6
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4235,HSD11B1,306,0.9905594,0.9778294061428072,dtiam_a_kdki_inactive_20260917,1,3
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4245,ESRRG,307,0.93485236,0.888839181363953,dtiam_a_kdki_inactive_20260917,138,3
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4306,KCNA5,314,0.95207256,0.9135742931724871,dtiam_a_kdki_inactive_20260917,110,7
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4393,MMP12,317,0.9831583,0.963851647664328,dtiam_a_kdki_inactive_20260917,20,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4439,TGFBR1,319,0.9334842,0.886938378162533,dtiam_a_kdki_inactive_20260917,140,5
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4601,PTK6,330,0.954526,0.91723746028365,dtiam_a_kdki_inactive_20260917,104,1
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4618,LTA4H,331,0.97052,0.9422241171327186,dtiam_a_kdki_inactive_20260917,60,1
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4625,BCL2L1,332,0.98287404,0.9633390084641319,dtiam_a_kdki_inactive_20260917,22,1
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4685,IDO1,335,0.96822727,0.9385063952045086,dtiam_a_kdki_inactive_20260917,66,5
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4722,AURKA,337,0.9511372,0.9121878405763268,dtiam_a_kdki_inactive_20260917,111,5
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4801,CASP1,341,0.9889404,0.974650319093631,dtiam_a_kdki_inactive_20260917,3,1
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL4860,BCL2,344,0.9784409,0.9555203998827148,dtiam_a_kdki_inactive_20260917,37,3
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL5122,DDR2,351,0.95746845,0.9216838936163704,dtiam_a_kdki_inactive_20260917,93,6
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL5147,EPHB4,354,0.9398755,0.8958935394068056,dtiam_a_kdki_inactive_20260917,132,3
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL5251,BTK,359,0.965502,0.9341528968873669,dtiam_a_kdki_inactive_20260917,79,9
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL5311,ACVRL1,361,0.87310535,0.8096979962590908,dtiam_a_kdki_inactive_20260917,209,6
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL5366,PARP2,363,0.9779923,0.9547460757380563,dtiam_a_kdki_inactive_20260917,38,3
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL5469,PTK2B,367,0.95572394,0.9190405115925228,dtiam_a_kdki_inactive_20260917,99,6
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL5491,WEE1,368,0.86646235,0.8018181992517591,dtiam_a_kdki_inactive_20260917,216,6
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL5705,EGLN3,374,0.97519666,0.9499818473824853,dtiam_a_kdki_inactive_20260917,45,7
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL5903,ACVR1,378,0.92726856,0.8784071025973044,dtiam_a_kdki_inactive_20260917,151,5
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,402,CHEMBL6120,SLC22A12,382,0.81157905,0.7400096249209452,dtiam_a_kdki_inactive_20260917,251,4
OHRURASPPZQGQM-GCCNXGTGSA-N,romidepsin,405,CHEMBL1829,HDAC3,27,0.99401504,0.9849431483907415,dtiam_a_kdki_inactive_20260917,3,1
OHRURASPPZQGQM-GCCNXGTGSA-N,romidepsin,405,CHEMBL1865,HDAC6,39,0.97252446,0.9455189551389381,dtiam_a_kdki_inactive_20260917,21,4
OHRURASPPZQGQM-GCCNXGTGSA-N,romidepsin,405,CHEMBL1937,HDAC2,65,0.9963481,0.9901146605169338,dtiam_a_kdki_inactive_20260917,1,1
OHRURASPPZQGQM-GCCNXGTGSA-N,romidepsin,405,CHEMBL2252,CTSC,132,0.9348122,0.8887832455116553,dtiam_a_kdki_inactive_20260917,50,8
OHRURASPPZQGQM-GCCNXGTGSA-N,romidepsin,405,CHEMBL268,CTSK,175,0.9807671,0.9595835155499214,dtiam_a_kdki_inactive_20260917,11,2
OHRURASPPZQGQM-GCCNXGTGSA-N,romidepsin,405,CHEMBL2954,CTSS,199,0.98515415,0.9674948915616215,dtiam_a_kdki_inactive_20260917,9,7
OHRURASPPZQGQM-GCCNXGTGSA-N,romidepsin,405,CHEMBL3106,TYMP,218,0.8387495,0.7699341560887666,dtiam_a_kdki_inactive_20260917,114,10
