drug_id,name,smiles,native_feature_index,gene_symbol,drug_to_target_logit,target_to_drug_logit,ours_rank,evidence,dtiam_probability,dtiam_rank,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank,drugclip_pocket_route,models_in_top20
QHMBSVQNZZTUGM-ZWKOTPCHSA-N,cannabidiol,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,3685,SLC8A1,-9.995013,-11.604979,418,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.21632299,574,2.4888709,0.4707067,SLC8A1_P2RANK_4,0.1015821,152,13,71,91,43,69,1,18,46,P2RANK,0
FFGPTBGBLSHEPO-UHFFFAOYSA-N,carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,241667,SLC8A1,-9.483505,-11.612764,419,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.29717162,496,0.17641519,0.10221008,SLC8A1_P2RANK_1,0.099042036,578,584,702,405,612,652,0,502,647,P2RANK,0
POGQSBRIGCQNEG-UHFFFAOYSA-N,rufinamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,244283,SLC8A1,-10.143835,-11.615937,420,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.15473573,634,-0.2323321,-0.0032321971,SLC8A1_P2RANK_5,0.060636092,714,471,707,430,639,689,0,683,701,P2RANK,0
ZEUITGRIYCTCEM-KRWDZBQOSA-N,duloxetine,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,106834,SLC8A1,-10.29239,-11.623858,421,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.19621417,595,1.7784153,0.4805996,SLC8A1_P2RANK_1,0.07717887,73,158,193,225,101,142,0,15,112,P2RANK,0
DYDCPNMLZGFQTM-UHFFFAOYSA-N,delafloxacin,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,256837,SLC8A1,-9.7844,-11.638334,422,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.57617944,276,0.81108505,0.25211796,SLC8A1_P2RANK_1,0.09427158,656,398,455,281,402,598,0,206,448,P2RANK,0
FPOHNWQLNRZRFC-ZHACJKMWSA-N,panobinostat,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,177649,SLC8A1,-10.302176,-11.643409,423,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8165717,93,2.3698633,0.4327663,SLC8A1_P2RANK_2,0.12941487,75,49,28,304,59,173,0,35,54,P2RANK,0
RITAVMQDGBJQJZ-FMIVXFBMSA-N,axitinib,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,105219,SLC8A1,-14.1435995,-11.688742,424,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.54648703,307,0.93623716,0.10915608,SLC8A1_P2RANK_6,0.17839901,387,88,340,698,582,236,0,488,407,P2RANK,0
AZSRSNUQCUDCGG-UHFFFAOYSA-N,mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,8955,SLC8A1,-11.78939,-11.691944,425,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.863594,51,0.84319633,0.09748188,SLC8A1_P2RANK_6,0.06690386,368,690,593,378,572,284,0,511,434,P2RANK,0
IOOWNWLVCOUUEX-WPRPVWTQSA-N,vaborbactam,O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,283467,SLC8A1,-10.653049,-11.692993,426,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.2802993,513,0.5908086,0.058729913,SLC8A1_P2RANK_5,0.056141566,515,487,616,459,682,537,0,592,540,P2RANK,0
KEIPNCCJPRMIAX-HNNXBMFYSA-N,futibatinib,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,7589,SLC8A1,-12.354132,-11.696002,427,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6071552,255,0.69336104,0.11898636,SLC8A1_P2RANK_4,0.10849568,379,525,359,604,457,449,0,463,498,P2RANK,0
BMPDWHIDQYTSHX-UHFFFAOYSA-N,oxcarbazepine,NC(=O)N1c2ccccc2CC(O)c2ccccc21,241669,SLC8A1,-9.681115,-11.708738,428,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.27908033,516,0.7048324,0.22702129,SLC8A1_P2RANK_1,0.09997428,406,652,598,394,528,402,0,243,493,P2RANK,0
GOTYRUGSSMKFNF-UHFFFAOYSA-N,lenalidomide,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,255736,SLC8A1,-9.671348,-11.715066,429,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.19055891,600,1.424639,0.15499306,SLC8A1_P2RANK_5,0.11433822,592,31,154,286,560,464,0,372,196,P2RANK,0
YWGDOWXRIALTES-NRFANRHFSA-N,bepotastine,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,282465,SLC8A1,-9.671231,-11.72518,430,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.3987043,423,1.3774633,0.19444333,SLC8A1_P2RANK_2,0.11264581,87,542,259,308,98,438,0,296,218,P2RANK,0
KWTSXDURSIMDCE-UHFFFAOYSA-N,amphetamine,CC(N)Cc1ccccc1,40515,SLC8A1,-10.567853,-11.759095,431,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.07527178,712,1.7319207,0.19941235,SLC8A1_P2RANK_3,0.10204058,16,226,135,256,49,54,1,289,123,P2RANK,0
MUGXRYIUWFITCP-PGRDOPGGSA-N,lemborexant,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,213857,SLC8A1,-11.481648,-11.816009,432,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7002493,185,1.3443495,0.15840447,SLC8A1_P2RANK_3,0.09865194,703,464,540,90,154,112,0,366,233,P2RANK,0
HYHMLYSLQUKXKP-UHFFFAOYSA-N,bempedoic acid,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,26004,SLC8A1,-10.43688,-11.826087,433,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.27196,523,1.1319325,0.12754878,SLC8A1_P2RANK_5,0.027063161,378,241,217,263,452,365,0,439,318,P2RANK,0
QGJUIPDUBHWZPV-SGTAVMJGSA-N,saxagliptin,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,233037,SLC8A1,-11.388099,-11.839683,434,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5958721,263,0.5745761,0.19625497,SLC8A1_P2RANK_1,0.112234995,353,517,558,311,496,322,0,294,548,P2RANK,0
LLPOLZWFYMWNKH-CMKMFDCUSA-N,hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,150302,SLC8A1,-11.220932,-11.840113,435,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.20083174,589,1.1380318,0.32934222,SLC8A1_P2RANK_1,0.114759736,149,424,381,326,146,163,0,127,315,P2RANK,0
AVAACINZEOAHHE-VFZPANTDSA-N,doripenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,166588,SLC8A1,-9.755721,-11.877878,436,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5547856,294,1.2109684,0.14912625,SLC8A1_P2RANK_2,0.09040193,502,121,192,132,299,607,0,394,286,P2RANK,0
UEJJHQNACJXSKW-UHFFFAOYSA-N,thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,290410,SLC8A1,-9.745764,-11.894834,437,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.12564239,668,1.0887091,0.10476848,SLC8A1_P2RANK_5,0.08904332,519,87,230,416,681,549,0,497,344,P2RANK,0
SDUQYLNIPVEERB-QPPQHZFASA-N,gemcitabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,256365,SLC8A1,-9.924875,-11.907464,438,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.35455677,458,2.275648,0.28222668,SLC8A1_P2RANK_5,0.05744028,280,28,50,61,60,150,0,176,61,P2RANK,0
ZWUQVNSJSJHFPS-XFXZXTDPSA-N,prasugrel,O=C(O)/C=C1/CN(C(C(=O)C2CC2)c2ccccc2F)CCC1S,281766,SLC8A1,-9.768973,-11.907495,439,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.29978046,491,0.28416827,0.12766117,SLC8A1_P2RANK_1,0.08290374,163,519,663,667,650,673,0,438,623,P2RANK,0
LIOLIMKSCNQPLV-UHFFFAOYSA-N,capmatinib,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,104355,SLC8A1,-11.186514,-11.908134,440,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5460441,309,-0.06485879,0.009299851,SLC8A1_P2RANK_3,0.04525479,699,597,664,705,712,591,0,665,683,P2RANK,0
DIWRORZWFLOCLC-UHFFFAOYSA-N,lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,294055,SLC8A1,-10.186045,-11.9147005,441,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.184719,604,1.1672188,0.33623612,SLC8A1_P2RANK_1,0.13687897,461,397,225,212,147,450,0,118,302,P2RANK,0
OYYDSUSKLWTMMQ-JKHIJQBDSA-N,trospium,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,286608,SLC8A1,-10.272971,-11.9253025,442,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.28653008,506,0.70022553,0.13810153,SLC8A1_P2RANK_4,0.09046654,139,569,520,499,185,585,0,414,497,P2RANK,0
PNCPYILNMDWPEY-QGZVFWFLSA-N,silodosin,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,171410,SLC8A1,-10.373712,-11.94346,443,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8309555,86,0.5322898,0.07248256,SLC8A1_P2RANK_3,0.034583647,595,437,675,364,524,486,0,570,563,P2RANK,0
QZZUEBNBZAPZLX-QFIPXVFZSA-N,indacaterol,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,80934,SLC8A1,-11.194991,-11.975452,444,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.76572853,137,1.1901946,0.34166297,SLC8A1_P2RANK_1,0.08177543,162,198,321,468,330,334,0,115,297,P2RANK,0
HEFNNWSXXWATRW-UHFFFAOYSA-N,ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,32376,SLC8A1,-10.093349,-11.98541,445,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.08793674,703,4.1109858,0.5566263,SLC8A1_P2RANK_5,0.08350617,3,17,13,9,7,1,6,6,6,P2RANK,1
PTOIAAWZLUQTIO-GXFFZTMASA-N,tasimelteon,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,49802,SLC8A1,-12.014746,-11.999036,446,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.38723543,432,0.61273825,0.103193246,SLC8A1_P2RANK_4,0.09329862,493,504,442,540,525,282,0,500,536,P2RANK,0
RVOLLAQWKVFTGE-UHFFFAOYSA-N,pyridostigmine,CN(C)C(=O)Oc1ccc[n+](C)c1,88379,SLC8A1,-10.156296,-12.021362,447,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.072646484,713,1.0399741,0.1261993,SLC8A1_P2RANK_3,0.05728767,204,332,652,149,482,566,0,446,366,P2RANK,0
VNFPBHJOKIVQEB-UHFFFAOYSA-N,clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,218767,SLC8A1,-10.286051,-12.021941,448,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.29760012,494,0.6419396,0.21216612,SLC8A1_P2RANK_1,0.12658419,467,582,578,428,288,568,0,268,527,P2RANK,0
KWTWDQCKEHXFFR-SMDDNHRTSA-N,tapentadol,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,77108,SLC8A1,-11.259063,-12.02476,449,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.0932835,698,1.2974553,0.22683829,SLC8A1_P2RANK_5,0.067549825,168,373,176,242,122,340,0,244,253,P2RANK,0
TTZHDVOVKQGIBA-IQWMDFIBSA-N,sofosbuvir,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,34787,SLC8A1,-10.793103,-12.026273,450,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8667553,49,-0.14759858,-0.02056337,SLC8A1_P2RANK_5,0.06843203,715,685,515,646,654,694,0,697,693,P2RANK,0
FIDLLEYNNRGVFR-CTNGQTDRSA-N,baloxavir marboxil,O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,294865,SLC8A1,-10.2045145,-12.046883,451,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.82926154,87,1.1285697,0.1623575,SLC8A1_P2RANK_3,0.112692125,200,720,356,119,362,493,0,357,321,P2RANK,0
YQEZLKZALYSWHR-ZDUSSCGKSA-N,esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,108103,SLC8A1,-10.877605,-12.07644,452,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.44606397,377,0.8463071,0.26043734,SLC8A1_P2RANK_1,0.15674746,429,653,603,259,517,189,0,196,430,P2RANK,0
VERWOWGGCGHDQE-UHFFFAOYSA-N,ceritinib,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,189245,SLC8A1,-14.505158,-12.083682,453,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.9164545,9,0.049411576,-0.0021174636,SLC8A1_P2RANK_6,0.0786556,627,686,642,381,715,487,0,681,670,P2RANK,1
ZZVUWRFHKOJYTH-UHFFFAOYSA-N,diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,90676,SLC8A1,-12.433825,-12.106951,454,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.109315716,686,1.7908329,0.33396888,SLC8A1_P2RANK_4,0.089663416,186,102,210,295,70,127,0,123,107,P2RANK,0
CXOXHMZGEKVPMT-UHFFFAOYSA-N,clobazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,95920,SLC8A1,-10.939861,-12.117772,455,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.32377446,476,0.0976516,0.0059705563,SLC8A1_P2RANK_4,0.10346012,680,568,650,693,485,563,0,671,660,P2RANK,0
HMABYWSNWIZPAG-UHFFFAOYSA-N,rucaparib,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,107467,SLC8A1,-10.654389,-12.142149,456,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.68069273,202,0.7836074,0.22973658,SLC8A1_P2RANK_2,0.08390584,458,320,398,496,292,443,0,241,458,P2RANK,0
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,174340,SLC8A1,-13.73007,-12.151266,457,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8712697,42,-0.12421256,0.031202346,SLC8A1_P2RANK_1,0.15029949,689,431,720,630,699,656,0,641,690,P2RANK,0
XRQDFNLINLXZLB-CKIKVBCHSA-N,peramivir,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,51145,SLC8A1,-11.448953,-12.164959,458,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.29519674,498,0.53974885,0.17702915,SLC8A1_P2RANK_3,0.07166945,534,510,587,420,533,268,0,325,560,P2RANK,0
RUOKEQAAGRXIBM-GFCCVEGCSA-N,rasagiline,C#CCN[C@@H]1CCc2ccccc21,1113,SLC8A1,-11.256555,-12.169399,459,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.37546876,444,0.9435347,0.13922167,SLC8A1_P2RANK_3,0.09484228,380,442,542,74,214,530,0,412,404,P2RANK,0
JOOXLOJCABQBSG-UHFFFAOYSA-N,fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,207269,SLC8A1,-14.702601,-12.172281,460,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.77962846,120,0.76845384,0.08810363,SLC8A1_P2RANK_6,0.079050876,369,192,575,502,607,263,0,539,465,P2RANK,0
HKHCSWPSUSWGLI-CABCVRRESA-N,centanafadine,c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,308922,SLC8A1,-11.452253,-12.1882,461,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.15189408,639,1.8088753,0.23519476,SLC8A1_P2RANK_5,0.13924412,177,313,106,353,74,52,0,233,106,P2RANK,0
JUZYLCPPVHEVSV-LJQANCHMSA-N,elvitegravir,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,134486,SLC8A1,-9.866024,-12.226943,462,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.55884147,291,0.9975356,0.121709,SLC8A1_P2RANK_3,0.058223266,480,550,296,306,609,229,0,456,382,P2RANK,0
MWTBKTRZPHJQLH-UHFFFAOYSA-N,alcaftadine,CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,97292,SLC8A1,-10.97439,-12.244294,463,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.20738252,581,1.1919788,0.34208438,SLC8A1_P2RANK_1,0.068412445,293,246,355,325,218,406,0,114,295,P2RANK,0
GBXSMTUPTTWBMN-XIRDDKMYSA-N,enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,70010,SLC8A1,-10.814009,-12.283495,464,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.31862393,478,0.622644,0.15280615,SLC8A1_P2RANK_3,0.09923089,329,447,329,525,541,516,0,382,532,P2RANK,0
HCFDWZZGGLSKEP-UHFFFAOYSA-N,doxylamine,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,90674,SLC8A1,-11.143014,-12.301448,465,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.20694153,582,0.8346413,0.2576819,SLC8A1_P2RANK_1,0.06821848,300,237,510,464,231,384,0,199,439,P2RANK,0
RUDATBOHQWOJDD-BSWAIDMHSA-N,chenodiol,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,171096,SLC8A1,-10.666225,-12.324767,466,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.11793654,677,0.8313452,0.06629023,SLC8A1_P2RANK_5,0.08237587,478,355,518,335,349,371,0,578,442,P2RANK,0
YBBLVLTVTVSKRW-UHFFFAOYSA-N,anastrozole,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,21336,SLC8A1,-11.646602,-12.337395,467,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.57037234,284,-0.15383063,0.009010206,SLC8A1_P2RANK_4,0.13567618,674,538,609,717,529,719,0,666,694,P2RANK,0
NIJJYAXOARWZEE-UHFFFAOYSA-N,valproate,CCCC(CCC)C(=O)O,52977,SLC8A1,-10.853996,-12.340059,468,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.0956252,697,2.077154,0.39005598,SLC8A1_P2RANK_4,0.038597975,76,89,84,66,167,108,0,70,79,P2RANK,0
HCDMJFOHIXMBOV-UHFFFAOYSA-N,pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,65332,SLC8A1,-12.798477,-12.34723,469,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8933018,27,-0.13049188,-0.024690667,SLC8A1_P2RANK_6,0.111778386,465,647,708,711,697,604,0,701,691,P2RANK,0
XFYDIVBRZNQMJC-UHFFFAOYSA-N,tizanidine,Clc1ccc2nsnc2c1NC1=NCCN1,218494,SLC8A1,-10.350195,-12.370272,470,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.2463575,541,0.455762,0.1681913,SLC8A1_P2RANK_1,0.09687496,473,137,418,457,570,639,0,344,581,P2RANK,0
FYMHQCNFKNMJAV-HOTGVXAUSA-N,finafloxacin,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,234114,SLC8A1,-9.822117,-12.40444,471,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.67872834,209,1.0834739,0.31645572,SLC8A1_P2RANK_1,0.093616135,365,334,212,248,313,590,0,139,348,P2RANK,0
RJCWBNBKOKFWNY-IDPLTSGASA-N,omaveloxolone,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,43799,SLC8A1,-11.021146,-12.46867,472,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8226815,89,0.30425164,0.029858338,SLC8A1_P2RANK_6,0.02433306,618,565,502,568,647,625,0,642,617,P2RANK,0
GJJFMKBJSRMPLA-DZGCQCFKSA-N,levomilnacipran,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,63114,SLC8A1,-12.677796,-12.469673,473,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.2358402,553,1.1557152,0.33351898,SLC8A1_P2RANK_1,0.12886986,203,678,305,395,222,292,0,124,305,P2RANK,0
KWGRBVOPPLSCSI-WPRPVWTQSA-N,ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,107846,SLC8A1,-10.698067,-12.481485,474,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.1300215,662,1.7817786,0.23833625,SLC8A1_P2RANK_6,0.18296774,25,648,87,375,170,72,0,227,111,P2RANK,0
HJBWBFZLDZWPHF-UHFFFAOYSA-N,apalutamide,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,104488,SLC8A1,-11.173796,-12.491617,475,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5533452,295,-0.6586547,-0.05773093,SLC8A1_P2RANK_4,0.12409776,667,713,690,716,656,557,0,715,720,P2RANK,0
QNZCBYKSOIHPEH-UHFFFAOYSA-N,apixaban,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,140238,SLC8A1,-11.839827,-12.492561,476,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.77023554,132,1.7326981,0.1994946,SLC8A1_P2RANK_3,0.06120842,367,275,479,26,217,349,0,288,122,P2RANK,0
DRHKJLXJIQTDTD-OAHLLOKOSA-N,tamsulosin,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,75262,SLC8A1,-11.49299,-12.4946575,477,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.37624624,443,1.367378,0.38351336,SLC8A1_P2RANK_1,0.07088133,159,187,146,269,273,445,0,75,220,P2RANK,0
YTAOBBFIOAEMLL-REQDGWNSSA-N,luliconazole,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,230507,SLC8A1,-11.084039,-12.500441,478,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.69175833,193,1.0859115,0.23323233,SLC8A1_P2RANK_4,0.06397693,257,367,458,408,225,361,0,236,346,P2RANK,0
KSMAGQUYOIHWFS-UHFFFAOYSA-N,lofexidine,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,41429,SLC8A1,-10.425506,-12.505686,479,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.24284033,543,-0.020433262,0.05571483,SLC8A1_P2RANK_1,0.14602752,479,707,698,672,696,610,0,602,680,P2RANK,0
IFSDAJWBUCMOAH-HNNXBMFYSA-N,idelalisib,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,79188,SLC8A1,-10.946523,-12.527575,480,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5899732,268,0.80398506,0.10122993,SLC8A1_P2RANK_3,0.06941697,657,662,643,203,183,497,0,505,450,P2RANK,0
BALLNEJQLSTPIO-UHFFFAOYSA-N,fruquintinib,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,103868,SLC8A1,-12.648378,-12.539331,481,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.44362602,380,0.84578,0.14884354,SLC8A1_P2RANK_4,0.03848148,354,479,453,487,542,283,0,396,432,P2RANK,0
AXOIZCJOOAYSMI-UHFFFAOYSA-N,succinylcholine,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,177026,SLC8A1,-10.35881,-12.542579,482,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.14848806,643,2.5433037,0.34782043,SLC8A1_P2RANK_2,0.060682893,33,48,79,67,36,197,0,107,44,P2RANK,0
SOLUWJRYJLAZCX-LYOVBCGYSA-N,bictegravir,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,271069,SLC8A1,-11.361205,-12.550189,483,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7538483,143,0.30870396,0.13345645,SLC8A1_P2RANK_1,0.09626528,382,472,551,651,664,647,0,429,616,P2RANK,0
ZZUFCTLCJUWOSV-UHFFFAOYSA-N,furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,249056,SLC8A1,-11.374717,-12.576115,484,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.24681027,539,1.5656894,0.35839736,SLC8A1_P2RANK_5,0.13625279,291,42,51,178,158,544,0,98,157,P2RANK,0
