drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
IAKHMKGGTNLKSZ-INIZCTEOSA-N,colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,134420,HGF,-0.2668333,-0.07812482,HGF_P2RANK_1,0.12058426,507,656,420,430,590,710,0,604,586
UIAGMCDKSXEBJQ-UHFFFAOYSA-N,nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,118121,HGF,-0.27595752,-0.04928695,HGF_P2RANK_1,0.09257556,489,563,587,506,378,444,0,566,587
OFCNXPDARWKPPY-UHFFFAOYSA-N,allopurinol,O=c1nc[nH]c2[nH]ncc12,302101,HGF,-0.27794546,-0.08002474,HGF_P2RANK_1,0.07835159,503,486,539,533,638,433,0,608,588
WBGKWQHBNHJJPZ-LECWWXJVSA-N,desonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,44845,HGF,-0.2917188,-0.05886708,HGF_P2RANK_3,0.15040305,677,551,571,543,289,645,0,577,589
JAUOIFJMECXRGI-UHFFFAOYSA-N,desloratadine;loratadine,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,218431,HGF,-0.29281688,-0.05942451,HGF_P2RANK_3,0.13353959,636,629,506,352,429,502,0,579,590
JFOZKMSJYSPYLN-QHCPKHFHSA-N,lifitegrast,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,163468,HGF,-0.3013297,-0.0840229,HGF_P2RANK_1,0.060070932,496,482,670,624,570,528,0,612,591
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,75572,HGF,-0.3019518,-0.08412927,HGF_P2RANK_1,0.07185017,633,664,524,513,646,590,0,613,592
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,128985,HGF,-0.32726714,-0.08845759,HGF_P2RANK_1,0.07656316,451,665,604,622,626,529,0,618,593
RMMXLENWKUUMAY-UHFFFAOYSA-N,telmisartan,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,62047,HGF,-0.32859445,-0.08868454,HGF_P2RANK_1,0.08957935,341,630,659,664,508,435,0,621,594
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,26529,HGF,-0.33388916,-0.089589804,HGF_P2RANK_1,0.11668698,506,685,559,552,531,395,0,622,595
FBHSPRKOSMHSIF-GRMWVWQJSA-N,deflazacort,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,19015,HGF,-0.3366123,-0.052672017,HGF_P2RANK_2,0.103265196,654,594,649,578,384,635,0,573,596
GKHIVNAUVKXIIY-UHFFFAOYSA-N,belumosudil,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,33496,HGF,-0.34323758,-0.09118817,HGF_P2RANK_1,0.13198875,250,566,597,674,511,696,0,624,597
QFNHIDANIVGXPE-FNZWTVRRSA-N,eluxadoline,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,143622,HGF,-0.35210118,-0.09270363,HGF_P2RANK_1,0.095893316,679,601,563,555,488,601,0,625,598
VOVIALXJUBGFJZ-KWVAZRHASA-N,budesonide,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,53246,HGF,-0.3556992,-0.06862847,HGF_P2RANK_3,0.13461174,690,599,624,519,323,685,0,587,599
QRPZBKAMSFHVRW-UHFFFAOYSA-N,fostemsavir,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,157050,HGF,-0.35592225,-0.068661116,HGF_P2RANK_3,0.041376263,517,508,581,584,428,586,0,588,600
GJSURZIOUXUGAL-UHFFFAOYSA-N,clonidine,Clc1cccc(Cl)c1NC1=NCCN1,218602,HGF,-0.36252415,-0.082701005,HGF_P2RANK_1,0.06396573,602,609,316,641,606,623,0,611,601
GJPICJJJRGTNOD-UHFFFAOYSA-N,bosentan,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,156338,HGF,-0.36301455,-0.094569564,HGF_P2RANK_1,0.0781677,547,634,635,574,589,547,0,628,602
FDLYAMZZIXQODN-UHFFFAOYSA-N,olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,287171,HGF,-0.3707922,-0.095899366,HGF_P2RANK_1,0.07205472,551,606,593,607,524,668,0,630,603
GPXBXXGIAQBQNI-UHFFFAOYSA-N,vemurafenib,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,60523,HGF,-0.3739573,-0.07130087,HGF_P2RANK_3,0.0762223,701,371,684,623,657,492,0,589,604
OLNTVTPDXPETLC-XPWALMASSA-N,ezetimibe,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,294785,HGF,-0.37790394,-0.07187853,HGF_P2RANK_3,0.039811336,571,501,653,545,639,507,0,591,605
HSUGRBWQSSZJOP-RTWAWAEBSA-N,diltiazem,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,148226,HGF,-0.38895056,-0.07275113,HGF_P2RANK_1,0.10407637,454,576,500,579,522,539,0,593,606
PPSNFPASKFYPMN-SECBINFHSA-N,fezolinetant,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,216826,HGF,-0.39309254,-0.06270293,HGF_P2RANK_2,0.07007188,604,520,438,673,582,538,0,582,607
WOSKHXYHFSIKNG-UHFFFAOYSA-N,lenvatinib,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,136127,HGF,-0.3947426,-0.074343175,HGF_P2RANK_3,0.0756004,494,561,388,663,665,643,0,595,608
HKDLNTKNLJPAIY-WKWWZUSTSA-N,ulipristal,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,19650,HGF,-0.40471658,-0.06476737,HGF_P2RANK_2,0.14654355,630,642,601,400,260,683,0,584,609
OUJTZYPIHDYQMC-LJQANCHMSA-N,ambrisentan,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,115088,HGF,-0.40877867,-0.076397605,HGF_P2RANK_3,0.099966206,553,562,596,568,497,536,0,599,610
DDLIGBOFAVUZHB-UHFFFAOYSA-N,midazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,213968,HGF,-0.4100937,-0.102619,HGF_P2RANK_1,0.08666723,699,616,537,575,660,511,0,640,611
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,58478,HGF,-0.4159287,-0.07744414,HGF_P2RANK_3,0.10514175,511,586,696,567,525,405,0,603,612
ZBNZXTGUTAYRHI-UHFFFAOYSA-N,dasatinib,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,211035,HGF,-0.420907,-0.067642786,HGF_P2RANK_2,0.1346221,439,317,467,666,567,617,0,585,613
BCFGMOOMADDAQU-UHFFFAOYSA-N,lapatinib,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,160902,HGF,-0.42780545,-0.07918252,HGF_P2RANK_3,0.07760652,540,584,485,581,705,599,0,605,614
VKHAHZOOUSRJNA-GCNJZUOMSA-N,mifepristone,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,13768,HGF,-0.42896155,-0.07935173,HGF_P2RANK_3,0.13319504,588,692,558,319,481,700,0,606,615
LUKZNWIVRBCLON-GXOBDPJESA-N,ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,29486,HGF,-0.43024296,-0.07953929,HGF_P2RANK_3,0.06236813,618,660,605,482,600,649,0,607,616
OXPLANUPKBHPMS-ZXBNPROVSA-N,ciclesonide,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,176165,HGF,-0.43470332,-0.08019215,HGF_P2RANK_3,0.114354424,708,640,636,527,399,678,0,609,617
WYQFJHHDOKWSHR-MNOVXSKESA-N,upadacitinib,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,77456,HGF,-0.43651566,-0.08045741,HGF_P2RANK_3,0.04908194,535,503,671,672,641,595,0,610,618
LUZRJRNZXALNLM-JGRZULCMSA-N,dihydroergotamine,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,101888,HGF,-0.45694062,-0.10155929,HGF_P2RANK_1,0.11036181,497,662,643,484,509,669,0,636,619
ZBBHBTPTTSWHBA-UHFFFAOYSA-N,nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,110303,HGF,-0.46225217,-0.074985705,HGF_P2RANK_2,0.10730021,615,579,645,582,553,517,0,597,620
GLYMPHUVMRFTFV-QLFBSQMISA-N,ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,168088,HGF,-0.46312875,-0.07514139,HGF_P2RANK_2,0.07549499,567,632,489,665,632,587,0,598,621
XSFJVAJPIHIPKU-XWCQMRHXSA-N,flunisolide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,44850,HGF,-0.46400088,-0.07700495,HGF_P2RANK_3,0.14907417,694,603,617,570,320,662,0,600,622
DDOOFTLHJSMHLN-ZQHRPCGSSA-N,ubrogepant,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,169906,HGF,-0.47853577,-0.11432099,HGF_P2RANK_1,0.08059134,601,670,651,659,518,614,0,652,623
HTIQEAQVCYTUBX-KRWDZBQOSA-N,levamlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,68471,HGF,-0.48005164,-0.090730555,HGF_P2RANK_1,0.08532195,635,650,574,387,618,570,0,623,624
FKENQMMABCRJMK-RITPCOANSA-N,sulbactam,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,45088,HGF,-0.48166633,-0.11485625,HGF_P2RANK_1,0.08151096,653,597,634,661,650,465,0,654,625
GFHAXPJGXSQLPT-VIFPVBQESA-N,cenobamate,NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl,241850,HGF,-0.48270956,-0.087218724,HGF_P2RANK_3,0.083564006,524,653,631,490,588,598,0,615,626
GJJFMKBJSRMPLA-DZGCQCFKSA-N,levomilnacipran,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,63114,HGF,-0.4840198,-0.0874105,HGF_P2RANK_3,0.11720885,545,700,615,317,614,659,0,616,627
YTFHCXIPDIHOIA-DHZHZOJOSA-N,palovarotene,CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21,43332,HGF,-0.487136,-0.11579144,HGF_P2RANK_1,0.071952425,380,490,611,604,676,540,0,655,628
WDENQIQQYWYTPO-IBGZPJMESA-N,acalabrutinib,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,12938,HGF,-0.49205196,-0.08858615,HGF_P2RANK_3,0.12680057,289,676,583,477,644,618,0,619,629
KJHKTHWMRKYKJE-SUGCFTRWSA-N,lopinavir,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,202496,HGF,-0.49266395,-0.08867573,HGF_P2RANK_3,0.068369895,634,669,567,620,571,675,0,620,630
FRVSRBKUQZKTOW-YOCNBXQISA-N,revumenib,CCN(C(=O)c1cc(F)ccc1Oc1cncnc1N1CC2(CCN(C[C@H]3CC[C@H](NS(=O)(=O)CC)CC3)CC2)C1)C(C)C,62703,HGF,-0.49790803,-0.11399498,HGF_P2RANK_1,0.06274413,639,638,568,625,623,534,0,651,631
FGQFOYHRJSUHMR-UHFFFAOYSA-N,lesinurad,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,283452,HGF,-0.5133643,-0.095381595,HGF_P2RANK_1,0.1250537,596,493,688,580,483,367,0,629,632
WEAJZXNPAWBCOA-INIZCTEOSA-N,avanafil,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,144245,HGF,-0.51810086,-0.08505527,HGF_P2RANK_1,0.08089445,598,696,486,653,546,594,0,614,633
MVRHVFSOIWFBTE-INIZCTEOSA-N,elexacaftor,Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,215213,HGF,-0.52096564,-0.12157551,HGF_P2RANK_1,0.085530594,465,636,685,669,576,525,0,657,634
BQEJAAIPKDQEPV-MXHGPKCJSA-N,difluprednate,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,52784,HGF,-0.5249528,-0.09340179,HGF_P2RANK_3,0.10030418,707,643,668,553,471,666,0,627,635
HPHUVLMMVZITSG-LURJTMIESA-N,levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,76517,HGF,-0.52939117,-0.12301608,HGF_P2RANK_1,0.09701328,536,588,650,532,713,619,0,659,636
IDUYJRXRDSPPRC-NRFANRHFSA-N,oteseconazole,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,304487,HGF,-0.5354399,-0.087983884,HGF_P2RANK_2,0.065614976,599,530,683,644,634,608,0,617,637
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,130409,HGF,-0.54160327,-0.12510407,HGF_P2RANK_1,0.06253669,626,574,681,576,648,625,0,660,638
JGCMEBMXRHSZKX-UHFFFAOYSA-N,macitentan,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,59614,HGF,-0.54462284,-0.12562034,HGF_P2RANK_1,0.068039216,668,523,707,688,534,655,0,662,639
GBLBJPZSROAGMF-RWYJCYHVSA-N,pralsetinib,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,122187,HGF,-0.54833424,-0.1262549,HGF_P2RANK_1,0.05918347,490,497,610,654,679,715,0,664,640
HTIQEAQVCYTUBX-UHFFFAOYSA-N,amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,68470,HGF,-0.55228055,-0.10661107,HGF_P2RANK_1,0.07228881,680,635,607,453,628,572,0,643,641
OYTKINVCDFNREN-UHFFFAOYSA-N,amifampridine,Nc1ccncc1N,256404,HGF,-0.5552282,-0.09783313,HGF_P2RANK_3,0.07130589,557,615,627,483,696,611,0,632,642
RMRJXGBAOAMLHD-IHFGGWKQSA-N,buprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,122222,HGF,-0.5635319,-0.092973016,HGF_P2RANK_2,0.03717118,629,627,488,458,661,639,0,626,643
SUJUHGSWHZTSEU-FYBSXPHGSA-N,tipranavir,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,60824,HGF,-0.56829333,-0.099745445,HGF_P2RANK_3,0.06430905,611,492,532,679,708,632,0,634,644
HZIYEEMJNBKMJH-UHFFFAOYSA-N,fosnetupitant,Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)([O-])O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,204427,HGF,-0.5765237,-0.10914586,HGF_P2RANK_1,0.08851478,393,573,623,671,668,469,0,644,645
OZVBMTJYIDMWIL-AYFBDAFISA-N,bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,32235,HGF,-0.57708603,-0.1259942,HGF_P2RANK_1,0.10007185,426,684,667,512,667,647,0,663,646
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,129968,HGF,-0.5801039,-0.09591621,HGF_P2RANK_2,0.10353907,525,666,652,619,561,578,0,631,647
WJOHZNCJWYWUJD-IUGZLZTKSA-N,fluocinonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,19016,HGF,-0.58221924,-0.10178376,HGF_P2RANK_3,0.09747643,698,654,691,559,468,672,0,637,648
NUKYPUAOHBNCPY-UHFFFAOYSA-N,dalfampridine,Nc1ccncc1,256403,HGF,-0.58498776,-0.10218898,HGF_P2RANK_3,0.07722372,657,570,586,423,698,565,0,638,649
KBOPZPXVLCULAV-UHFFFAOYSA-N,balsalazide;mesalamine,Nc1ccc(O)c(C(=O)O)c1,255247,HGF,-0.5952003,-0.13426791,HGF_P2RANK_1,0.10208084,660,528,699,718,687,437,0,668,650
CUIHSIWYWATEQL-UHFFFAOYSA-N,pazopanib,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,198610,HGF,-0.59745747,-0.098998226,HGF_P2RANK_2,0.111611694,436,392,666,642,610,636,0,633,651
RUOKEQAAGRXIBM-GFCCVEGCSA-N,rasagiline,C#CCN[C@@H]1CCc2ccccc21,1113,HGF,-0.60120267,-0.10456232,HGF_P2RANK_3,0.1264325,266,611,527,590,715,714,0,641,652
WYQPLTPSGFELIB-JTQPXKBDSA-N,difluprednate,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,52785,HGF,-0.60277563,-0.10479256,HGF_P2RANK_3,0.08281647,651,679,687,509,543,691,0,642,653
ACWZRVQXLIRSDF-UHFFFAOYSA-N,binimetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,224948,HGF,-0.6081324,-0.10254669,HGF_P2RANK_1,0.07198897,648,626,528,681,480,544,0,639,654
DTGLZDAWLRGWQN-UHFFFAOYSA-N,prasugrel,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,19541,HGF,-0.6107778,-0.10136392,HGF_P2RANK_2,0.061469343,659,572,639,606,584,701,0,635,655
ACWBQPMHZXGDFX-QFIPXVFZSA-N,valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,53279,HGF,-0.6157759,-0.11257303,HGF_P2RANK_1,0.09665205,583,532,716,634,663,509,0,649,656
PUKBOVABABRILL-YZNIXAGQSA-N,avacopan,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,197325,HGF,-0.6351297,-0.10952816,HGF_P2RANK_3,0.040365342,600,602,609,613,694,680,0,646,657
WRFHGDPIDHPWIQ-UHFFFAOYSA-N,sparsentan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,53705,HGF,-0.6455745,-0.12662522,HGF_P2RANK_1,0.12007155,431,687,640,643,409,591,0,665,658
HEAUOKZIVMZVQL-VWLOTQADSA-N,elagolix,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,151279,HGF,-0.6556193,-0.10932779,HGF_P2RANK_2,0.07974298,643,587,715,647,643,674,0,645,659
QUIJNHUBAXPXFS-XLJNKUFUSA-N,bedaquiline,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,158128,HGF,-0.656862,-0.112709075,HGF_P2RANK_3,0.101307474,556,708,599,463,678,641,0,650,660
PEMUGDMSUDYLHU-ZEQRLZLVSA-N,adagrasib,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,3977,HGF,-0.666131,-0.11119468,HGF_P2RANK_2,0.0917589,590,695,660,596,529,664,0,647,661
MWKYMZXCGYXLPL-ZDUSSCGKSA-N,leniolisib,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,49594,HGF,-0.66804254,-0.11434554,HGF_P2RANK_3,0.074635714,508,639,682,646,697,566,0,653,662
UBQNRHZMVUUOMG-UHFFFAOYSA-N,zonisamide,NS(=O)(=O)Cc1noc2ccccc12,248630,HGF,-0.67098844,-0.11205735,HGF_P2RANK_2,0.12669888,662,398,566,658,707,708,0,648,663
YMDXZJFXQJVXBF-STHAYSLISA-N,fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,169806,HGF,-0.68474954,-0.1338931,HGF_P2RANK_1,0.04833888,684,331,578,695,700,627,0,667,664
CYOHGALHFOKKQC-UHFFFAOYSA-N,selumetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,224947,HGF,-0.6992175,-0.11707085,HGF_P2RANK_2,0.17550397,691,600,637,710,251,661,0,656,665
LIRYPHYGHXZJBZ-UHFFFAOYSA-N,trametinib,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,18267,HGF,-0.71412647,-0.14719233,HGF_P2RANK_1,0.15957926,467,690,706,687,636,461,0,675,666
CEFJVGZHQAGLHS-UHFFFAOYSA-N,ripretinib,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,85299,HGF,-0.72250813,-0.12231756,HGF_P2RANK_3,0.07250235,555,652,584,629,714,684,0,658,667
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,7009,HGF,-0.7232822,-0.15616693,HGF_P2RANK_1,0.118092164,625,716,703,618,515,677,0,683,668
MOTJMGVDPWRKOC-QPVYNBJUSA-N,atrasentan,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,56299,HGF,-0.7441067,-0.12547891,HGF_P2RANK_3,0.11198724,516,701,454,600,598,648,0,661,669
KTEIFNKAUNYNJU-GFCCVEGCSA-N,crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,166835,HGF,-0.7914897,-0.13345845,HGF_P2RANK_2,0.09300641,589,631,630,706,647,604,0,666,670
WAXQNWCZJDTGBU-UHFFFAOYSA-N,fosnetupitant;netupitant,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,204426,HGF,-0.8096332,-0.13506989,HGF_P2RANK_3,0.045135878,693,628,662,585,704,638,0,669,671
YMARZQAQMVYCKC-OEMFJLHTSA-N,fosamprenavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,30516,HGF,-0.8193036,-0.13648532,HGF_P2RANK_3,0.093214065,688,651,385,703,686,694,0,670,672
DWYRIWUZIJHQKQ-SANMLTNESA-N,avapritinib,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,221024,HGF,-0.8221612,-0.14770475,HGF_P2RANK_1,0.030940287,642,569,695,692,685,670,0,677,673
XMAYWYJOQHXEEK-ZEQKJWHPSA-N,ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,15628,HGF,-0.82552296,-0.13950276,HGF_P2RANK_2,0.10260543,669,691,588,651,609,650,0,671,674
