drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
YMARZQAQMVYCKC-OEMFJLHTSA-N,fosamprenavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,30516,SLC8A1,0.5198527,0.08635837,SLC8A1_P2RANK_3,0.064288765,523,575,596,521,252,616,0,544,564
LZFZMUMEGBBDTC-QEJZJMRPSA-N,enalapril,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,172112,SLC8A1,0.51841927,0.18299083,SLC8A1_P2RANK_1,0.08001442,344,368,526,559,310,593,0,311,565
KEDYTOTWMPBSLG-HILJTLORSA-N,ramipril,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,172116,SLC8A1,0.51817185,0.17959611,SLC8A1_P2RANK_3,0.11155931,213,363,467,633,588,565,0,314,566
DWYRIWUZIJHQKQ-SANMLTNESA-N,avapritinib,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,221024,SLC8A1,0.5150455,0.04653951,SLC8A1_P2RANK_2,0.05821548,579,379,614,340,633,416,0,621,567
KDLRVYVGXIQJDK-AWPVFWJPSA-N,clindamycin,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,60791,SLC8A1,0.51364547,0.13304187,SLC8A1_P2RANK_6,0.12298952,338,412,504,625,426,577,0,431,568
CZFFBEXEKNGXKS-UHFFFAOYSA-N,raltegravir,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,215817,SLC8A1,0.5015723,0.06923243,SLC8A1_P2RANK_3,0.068902165,678,414,493,660,490,548,0,574,569
GFHAXPJGXSQLPT-VIFPVBQESA-N,cenobamate,NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl,241850,SLC8A1,0.49663296,0.17784496,SLC8A1_P2RANK_1,0.09466206,602,614,591,387,591,481,0,323,570
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,129968,SLC8A1,0.49498114,0.05670357,SLC8A1_P2RANK_6,0.10646786,290,657,632,575,475,278,0,598,571
XUKUURHRXDUEBC-KAYWLYCHSA-N,atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,37232,SLC8A1,0.4921803,0.06823868,SLC8A1_P2RANK_3,0.066205785,486,650,428,393,663,451,0,576,572
HEVHTYMYEMEBPX-HZPDHXFCSA-N,taletrectinib,C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1,165580,SLC8A1,0.48378888,0.06735081,SLC8A1_P2RANK_3,0.059818186,443,671,608,498,484,494,0,577,573
SJVQHLPISAIATJ-ZDUSSCGKSA-N,duvelisib,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,172689,SLC8A1,0.47715577,0.092596106,SLC8A1_P2RANK_3,0.07455564,632,702,648,260,297,560,0,528,574
XDXWLKQMMKQXPV-QYQHSDTDSA-N,eltrombopag,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,47469,SLC8A1,0.47438893,0.061753456,SLC8A1_P2RANK_2,0.04901096,551,481,396,582,594,637,0,585,575
JEECQCWWSTZDCK-IQZGDKDPSA-N,omadacycline,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,92057,SLC8A1,0.47216508,0.050927103,SLC8A1_P2RANK_6,0.08154124,495,415,126,345,565,478,0,613,576
OXPLANUPKBHPMS-ZXBNPROVSA-N,ciclesonide,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,176165,SLC8A1,0.46535358,0.06540022,SLC8A1_P2RANK_3,0.10322412,529,704,353,187,553,645,0,579,577
UZWDCWONPYILKI-UHFFFAOYSA-N,abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,65972,SLC8A1,0.46468958,0.049989123,SLC8A1_P2RANK_6,0.04210022,395,630,601,531,473,575,0,615,578
DOBNVUFHFMVMDB-BEFAXECRSA-N,sacubitril,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,171397,SLC8A1,0.46466845,0.053236037,SLC8A1_P2RANK_5,0.08786164,459,638,358,526,489,581,0,609,579
VCSUIBJKYCVWNF-NRFANRHFSA-N,vanzacaftor,CC1(C)C[C@@H]2CCCNc3cccc(n3)S(=O)(=O)NC(=O)c3ccc(-n4ccc(OCCC5C6(CC6)C56CC6)n4)nc3N1C2,44136,SLC8A1,0.46030843,0.03164282,SLC8A1_P2RANK_5,0.06464937,590,513,583,391,535,567,0,640,580
XFYDIVBRZNQMJC-UHFFFAOYSA-N,tizanidine,Clc1ccc2nsnc2c1NC1=NCCN1,218494,SLC8A1,0.455762,0.1681913,SLC8A1_P2RANK_1,0.09687496,473,137,418,457,570,639,0,344,581
WYQPLTPSGFELIB-JTQPXKBDSA-N,difluprednate,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,52785,SLC8A1,0.45058352,0.06383744,SLC8A1_P2RANK_3,0.08052022,650,715,278,272,538,622,0,582,582
MXAYKZJJDUDWDS-LBPRGKRZSA-N,ixazomib,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,31716,SLC8A1,0.44630322,0.16595715,SLC8A1_P2RANK_1,0.10471934,434,390,671,618,649,503,0,348,583
BMPDWHIDQYTSHX-AWEZNQCLSA-N,eslicarbazepine,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,241671,SLC8A1,0.44251207,0.16506168,SLC8A1_P2RANK_1,0.10661067,543,680,645,442,569,509,0,352,584
ZYTXTXAMMDTYDQ-DGEXFFLYSA-N,vamorolone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,169093,SLC8A1,0.43427512,0.015790649,SLC8A1_P2RANK_5,0.120740466,644,410,413,685,530,414,0,662,585
CXOFVDLJLONNDW-UHFFFAOYSA-N,fosphenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,292516,SLC8A1,0.4195387,0.15963542,SLC8A1_P2RANK_1,0.114552714,597,695,682,514,345,587,0,363,586
UXNXMBYCBRBRFD-MUUNZHRXSA-N,berotralstat,N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,238134,SLC8A1,0.41878584,0.060473014,SLC8A1_P2RANK_3,0.056865826,639,492,713,279,698,271,0,587,587
YREYEVIYCVEVJK-UHFFFAOYSA-N,rabeprazole,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,117015,SLC8A1,0.41643462,0.09175509,SLC8A1_P2RANK_3,0.06322918,577,285,490,443,685,495,0,532,588
ACWZRVQXLIRSDF-UHFFFAOYSA-N,binimetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,224948,SLC8A1,0.4138161,0.07762716,SLC8A1_P2RANK_4,0.032063626,520,548,634,550,593,636,0,562,589
GYQYAJJFPNQOOW-UHFFFAOYSA-N,gilteritinib,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,82459,SLC8A1,0.41338432,0.05990149,SLC8A1_P2RANK_3,0.055469383,394,664,685,283,610,432,0,588,590
DDFOUSQFMYRUQK-RCDICMHDSA-N,isavuconazonium,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,167398,SLC8A1,0.41206002,0.05976137,SLC8A1_P2RANK_3,0.08437065,545,646,211,581,384,704,0,589,591
WDENQIQQYWYTPO-IBGZPJMESA-N,acalabrutinib,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,12938,SLC8A1,0.40680486,0.05920534,SLC8A1_P2RANK_3,0.07754286,472,387,567,409,462,584,0,590,592
VWVSBHGCDBMOOT-IIEHVVJPSA-N,desoximetasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,169112,SLC8A1,0.40672565,0.003126813,SLC8A1_P2RANK_5,0.11510792,658,509,409,594,534,392,0,676,593
DEVSOMFAQLZNKR-RJRFIUFISA-N,selinexor,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,262075,SLC8A1,0.4048704,0.059000652,SLC8A1_P2RANK_3,0.11074918,626,175,589,718,423,302,0,591,594
RAPZEAPATHNIPO-UHFFFAOYSA-N,risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,212648,SLC8A1,0.4014856,0.13815302,SLC8A1_P2RANK_3,0.064512976,388,668,521,555,278,618,0,413,595
MJIHNNLFOKEZEW-UHFFFAOYSA-N,lansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,180922,SLC8A1,0.40020376,0.100382,SLC8A1_P2RANK_4,0.11297864,357,505,395,460,635,533,0,507,596
VWMJHAFYPMOMGF-ZCFIWIBFSA-N,tovorafenib,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,166048,SLC8A1,0.3990815,0.056233782,SLC8A1_P2RANK_6,0.078949474,601,263,461,591,571,429,0,601,597
ACWBQPMHZXGDFX-QFIPXVFZSA-N,valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,53279,SLC8A1,0.39907232,0.058387175,SLC8A1_P2RANK_3,0.0796324,638,645,302,561,508,644,0,594,598
MDSQOJYHHZBZKA-GBXCKJPGSA-N,telotristat etiprate,CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,69919,SLC8A1,0.39709374,0.05817783,SLC8A1_P2RANK_3,0.04883875,671,394,512,599,660,701,0,595,599
MNDBXUUTURYVHR-UHFFFAOYSA-N,roflumilast,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,275929,SLC8A1,0.3963379,0.060802847,SLC8A1_P2RANK_4,0.12139148,462,375,623,704,418,619,0,586,600
OEKWJQXRCDYSHL-FNOIDJSQSA-N,ticagrelor,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,60643,SLC8A1,0.3961996,0.058083225,SLC8A1_P2RANK_3,0.044944964,411,563,454,563,494,476,0,596,601
XUZMWHLSFXCVMG-UHFFFAOYSA-N,baricitinib,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,75895,SLC8A1,0.39495242,0.041238926,SLC8A1_P2RANK_6,0.12802693,607,190,425,666,566,355,0,627,602
XPIJWUTXQAGSLK-UHFFFAOYSA-N,ozenoxacin,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,109468,SLC8A1,0.39375266,0.15253165,SLC8A1_P2RANK_3,0.05848786,585,496,439,471,622,627,0,384,603
IMOZEMNVLZVGJZ-QGZVFWFLSA-N,apremilast,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,73540,SLC8A1,0.3670483,0.0549988,SLC8A1_P2RANK_3,0.072355494,677,718,625,314,429,536,0,603,604
LIRYPHYGHXZJBZ-UHFFFAOYSA-N,trametinib,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,18267,SLC8A1,0.36438194,0.054716676,SLC8A1_P2RANK_3,0.045518585,624,655,613,605,668,403,0,605,605
DTGLZDAWLRGWQN-UHFFFAOYSA-N,prasugrel,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,19541,SLC8A1,0.35657805,0.05389097,SLC8A1_P2RANK_3,0.10758714,431,694,584,303,456,712,0,606,606
QXWZQTURMXZVHJ-UHFFFAOYSA-N,selexipag,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,32697,SLC8A1,0.35590887,0.02160929,SLC8A1_P2RANK_2,0.08489375,399,612,276,675,506,609,0,656,607
IKENVDNFQMCRTR-UHFFFAOYSA-N,conivaptan,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,211749,SLC8A1,0.3543037,0.053650323,SLC8A1_P2RANK_3,0.13501856,659,193,711,254,585,440,0,607,608
LXBIFEVIBLOUGU-DPYQTVNSSA-N,migalastat,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,303804,SLC8A1,0.33731025,0.051852297,SLC8A1_P2RANK_3,0.10222292,631,594,476,645,335,507,0,611,609
IQPSEEYGBUAQFF-UHFFFAOYSA-N,pantoprazole,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,156599,SLC8A1,0.33321133,0.073543586,SLC8A1_P2RANK_4,0.15607361,243,620,384,617,643,683,0,568,610
DMKSVUSAATWOCU-HROMYWEYSA-N,loteprednol etabonate,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,69910,SLC8A1,0.33069596,0.051152457,SLC8A1_P2RANK_3,0.08477101,466,719,557,339,604,649,0,612,611
KBOPZPXVLCULAV-UHFFFAOYSA-N,balsalazide;mesalamine,Nc1ccc(O)c(C(=O)O)c1,255247,SLC8A1,0.32877457,0.023835404,SLC8A1_P2RANK_2,0.12865813,720,206,484,501,574,370,0,654,612
BPRHUIZQVSMCRT-VEUZHWNKSA-N,rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,38441,SLC8A1,0.32843798,0.050913546,SLC8A1_P2RANK_3,0.085046396,606,703,233,497,631,600,0,614,613
IDUYJRXRDSPPRC-NRFANRHFSA-N,oteseconazole,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,304487,SLC8A1,0.3173185,0.049737018,SLC8A1_P2RANK_3,0.097115315,303,541,293,682,276,482,0,616,614
RUEYEZADQJCKGV-UHFFFAOYSA-N,daprodustat,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,283013,SLC8A1,0.3098832,0.04895031,SLC8A1_P2RANK_3,0.04804006,510,592,600,647,555,687,0,617,615
SOLUWJRYJLAZCX-LYOVBCGYSA-N,bictegravir,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,271069,SLC8A1,0.30870396,0.13345645,SLC8A1_P2RANK_1,0.09626528,382,472,551,651,664,647,0,429,616
RJCWBNBKOKFWNY-IDPLTSGASA-N,omaveloxolone,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,43799,SLC8A1,0.30425164,0.029858338,SLC8A1_P2RANK_6,0.02433306,618,565,502,568,647,625,0,642,617
DDOOFTLHJSMHLN-ZQHRPCGSSA-N,ubrogepant,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,169906,SLC8A1,0.30040613,0.013332044,SLC8A1_P2RANK_2,0.062605225,614,259,651,522,600,608,0,663,618
BMGQWWVMWDBQGC-IIFHNQTCSA-N,midostaurin,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,121491,SLC8A1,0.29454005,0.047326893,SLC8A1_P2RANK_3,0.089400984,373,705,654,533,638,632,0,618,619
CYOHGALHFOKKQC-UHFFFAOYSA-N,selumetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,224947,SLC8A1,0.29444045,0.103763856,SLC8A1_P2RANK_4,0.053100646,503,554,615,512,550,674,0,499,620
RYMZZMVNJRMUDD-HGQWONQESA-N,simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,50562,SLC8A1,0.2925033,0.047111392,SLC8A1_P2RANK_3,0.08405868,427,698,594,552,666,612,0,619,621
SNUDIPVBUUXCDG-QHSBEEBCSA-N,tebipenem pivoxil,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,166590,SLC8A1,0.28743026,0.03803554,SLC8A1_P2RANK_6,0.053141817,654,327,460,419,691,692,0,634,622
ZWUQVNSJSJHFPS-XFXZXTDPSA-N,prasugrel,O=C(O)/C=C1/CN(C(C(=O)C2CC2)c2ccccc2F)CCC1S,281766,SLC8A1,0.28416827,0.12766117,SLC8A1_P2RANK_1,0.08290374,163,519,663,667,650,673,0,438,623
DWRIJNIPBUFCQS-DQEYMECFSA-N,elinzanetant,Cc1cc(F)ccc1-c1cc(N2C[C@H]3COCCN3C[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,186997,SLC8A1,0.2796277,0.045749057,SLC8A1_P2RANK_3,0.047859132,619,536,472,389,637,479,0,622,624
WJOHZNCJWYWUJD-IUGZLZTKSA-N,fluocinonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,19016,SLC8A1,0.27243236,0.044987738,SLC8A1_P2RANK_3,0.09115404,625,717,401,293,549,570,0,623,625
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,128985,SLC8A1,0.2672614,0.02521702,SLC8A1_P2RANK_6,0.084180154,376,635,667,504,706,412,0,651,626
GMRQFYUYWCNGIN-NKMMMXOESA-N,calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,4106,SLC8A1,0.2648223,0.044182535,SLC8A1_P2RANK_3,0.050208002,556,392,659,432,658,654,0,624,627
HFNKQEVNSGCOJV-OAHLLOKOSA-N,ruxolitinib,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,232410,SLC8A1,0.26168388,0.122350395,SLC8A1_P2RANK_1,0.079520606,596,493,538,593,370,579,0,452,628
PEMUGDMSUDYLHU-ZEQRLZLVSA-N,adagrasib,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,3977,SLC8A1,0.25603768,0.023808738,SLC8A1_P2RANK_6,0.08571019,448,561,674,493,527,706,0,655,629
GCKFUYQCUCGESZ-BPIQYHPVSA-N,etonogestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1598,SLC8A1,0.2469722,-0.021078847,SLC8A1_P2RANK_5,0.06888574,580,508,590,611,596,677,0,698,630
WIJZXSAJMHAVGX-DHLKQENFSA-N,ivosidenib,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,238401,SLC8A1,0.23753422,0.041295256,SLC8A1_P2RANK_3,0.08448589,716,579,653,300,371,707,0,626,631
LWQQLNNNIPYSNX-UROSTWAQSA-N,calcipotriene,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,4099,SLC8A1,0.23533294,0.041062344,SLC8A1_P2RANK_3,0.046534017,555,476,669,475,692,659,0,628,632
WCWSTNLSLKSJPK-LKFCYVNXSA-N,cabotegravir,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,174619,SLC8A1,0.23466246,0.11596798,SLC8A1_P2RANK_1,0.07828748,469,458,528,657,602,667,0,469,633
GBLBJPZSROAGMF-RWYJCYHVSA-N,pralsetinib,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,122187,SLC8A1,0.23376782,0.019911112,SLC8A1_P2RANK_2,0.05879211,681,446,582,463,590,514,0,658,634
PRMWGUBFXWROHD-UHFFFAOYSA-N,perampanel,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,238174,SLC8A1,0.23037961,0.040538248,SLC8A1_P2RANK_3,0.06549848,615,468,666,557,312,668,0,629,635
VOVIALXJUBGFJZ-KWVAZRHASA-N,budesonide,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,53246,SLC8A1,0.22590211,0.040064495,SLC8A1_P2RANK_3,0.10814425,557,701,500,241,636,684,0,631,636
CUIHSIWYWATEQL-UHFFFAOYSA-N,pazopanib,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,198610,SLC8A1,0.22341003,0.019714817,SLC8A1_P2RANK_6,0.1317769,571,123,679,380,659,542,0,659,637
GYHCTFXIZSNGJT-UHFFFAOYSA-N,tolvaptan,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,204766,SLC8A1,0.21667789,0.039088503,SLC8A1_P2RANK_3,0.077099144,694,588,709,411,409,643,0,633,638
RHWKPHLQXYSBKR-BMIGLBTASA-N,dolutegravir,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,167889,SLC8A1,0.21137217,0.11046686,SLC8A1_P2RANK_1,0.089770384,439,543,525,643,687,697,0,482,639
BPKAHTKRCLCHEA-UBFJEZKGSA-N,paricalcitol,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,170731,SLC8A1,0.20909859,0.024124749,SLC8A1_P2RANK_4,0.060330443,605,378,662,527,688,658,0,653,640
RTGDFNSFWBGLEC-SYZQJQIISA-N,mycophenolate mofetil,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,122412,SLC8A1,0.20592277,0.017148545,SLC8A1_P2RANK_2,0.0503186,518,562,534,637,655,713,0,660,641
XWLXKKNPFMNSFA-HGQWONQESA-N,simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,50561,SLC8A1,0.20454799,0.03780507,SLC8A1_P2RANK_3,0.09494158,490,688,347,641,703,582,0,635,642
AHYMHWXQRWRBKT-UHFFFAOYSA-N,tepotinib,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,97453,SLC8A1,0.20447053,0.024662187,SLC8A1_P2RANK_2,0.05537636,687,303,646,612,676,554,0,652,643
PMXMIIMHBWHSKN-UHFFFAOYSA-N,paliperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,212649,SLC8A1,0.20153938,0.10814437,SLC8A1_P2RANK_1,0.116059825,482,626,539,580,413,628,0,489,644
QRPZBKAMSFHVRW-UHFFFAOYSA-N,fostemsavir,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,157050,SLC8A1,0.19828555,0.016562348,SLC8A1_P2RANK_6,0.07682348,701,361,565,639,463,681,0,661,645
ZSWMIFNWDQEXDT-ZESJGQACSA-N,zoliflodacin,C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,168671,SLC8A1,0.19328637,0.03661351,SLC8A1_P2RANK_3,0.08465975,710,571,532,655,248,708,0,637,646
FFGPTBGBLSHEPO-UHFFFAOYSA-N,carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,241667,SLC8A1,0.17641519,0.10221008,SLC8A1_P2RANK_1,0.099042036,578,584,702,405,612,652,0,502,647
CTRLABGOLIVAIY-UHFFFAOYSA-N,oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,241668,SLC8A1,0.17440414,0.10173508,SLC8A1_P2RANK_1,0.0882722,550,691,673,587,625,685,0,503,648
LOWWYYZBZNSPDT-ZBEGNZNMSA-N,delgocitinib,C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,173925,SLC8A1,0.17246568,0.09363222,SLC8A1_P2RANK_6,0.102262266,663,314,568,652,603,515,0,521,649
