pair_id,ligand_inchikey,target_chembl_id,gene_symbol,label,binary_label,source_rows,sources,endpoints,relations,min_nM,max_nM,has_grey,has_unresolved,positive_record_ids,negative_record_ids,endpoint_group,refresh_covered,existing_ChEMBL37_numeric_pair,local_training_exact_pair,local_training_connectivity_pair,local_training_drug_seen,local_training_target_seen,drug_names,known_relation_excluded,known_training,known_chembl37,novelty_pass,chemistry_policy_pass,independent_validation_rank_score,biomaster_independent_borda_score,ensemble_drug_to_target_logit,old_drug_leakage_safe_score_v10,dtiam_probability,rank_SPR_current,rank_contract_primary,rank_neural_full_fit,rank_graph_ranker,rank_DTIAM_comparator,scored,refresh_endpoint_covered,use_status,identity_scope_pass,drug_feature_index,old_drug_index,model_ligand_smiles,matrix_target_index,core_model_target,structure_matches_model,current_parent_exact_pair,current_parent_connectivity_pair,previous_training_connectivity_pair,wetlab_pair,bdb_decisive_same_label,source_conflict,construct_or_assay_mutation_hold,documents,has_citation,exclusion_reasons,eligible
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL4142,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL4142,FGFR2,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,26253;33186;123363;123364,Kd_Ki,True,True,False,False,True,True,quizartinib,True,False,False,False,False,-1.6757438897124703,0.391644908616188,-0.6834421,0.2108981433577166,0.9307888,120.0,268.0,12.0,299.0,47.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,721,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL3973,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL3973,FGFR4,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,26255;33185;123368;123369,Kd_Ki,True,True,False,False,True,True,quizartinib,True,False,False,False,False,-0.7767896057879113,0.772845953002611,-0.98844403,0.4127357327309235,0.95332885,29.0,36.0,15.0,127.0,10.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,723,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL1991,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL1991,IKBKB,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,26271;33501;123296;123297,Kd_Ki,True,True,False,False,True,True,quizartinib,True,False,False,False,False,-2.174853124754492,0.2793733681462141,-6.324829,0.2063946184278073,0.8784903,204.0,334.0,314.0,304.0,187.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,733,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL2971,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL2971,JAK2,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,26277;32699;123377;123378,Kd_Ki,True,True,False,False,True,True,quizartinib,True,False,False,False,False,-1.4126558548746384,0.8107049608355091,-3.0683565,0.6283476262311294,0.7776787,83.0,32.0,57.0,15.0,263.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,739,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL1163124,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL1163124,MAP3K13,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,26290;32694;123472;123473,Kd_Ki,True,True,False,False,True,True,quizartinib,False,False,False,True,False,-2.2823902622889176,0.5613577023498695,-4.946567,0.4405917456244923,0.88911295,223.0,137.0,178.0,106.0,163.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,751,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL1163124,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL1163124,MAP3K13,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,26377;30862,Kd_Ki,True,False,False,False,True,True,sorafenib,False,False,False,True,True,-3.561584468435318,0.4216710182767624,-5.2329993,0.307765024928349,0.7866649,314.0,244.0,219.0,108.0,158.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,751,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL3956,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL3956,MAP3K1,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Kd,=;>,3783.0,10000.0,True,False,,26379;31193,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,747,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL2872,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL2872,MAP3K9,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,26398;29361;43909;143081,Kd_Ki,True,True,False,False,True,True,sorafenib,True,False,False,False,True,-0.3081674855677246,0.5509138381201044,-0.36169612,0.0878458026208144,0.8153397,34.0,136.0,21.0,302.0,126.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,754,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;doi:10.1182/blood-2009-05-222034;pmid:18183025;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL2873,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL2873,MAP3K10,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,26399;32253;43745;143082,Kd_Ki,True,True,False,False,True,True,sorafenib,True,False,False,False,True,-3.2487332162465337,0.2193211488250652,-3.615467,0.0841863074457086,0.7552503,291.0,347.0,109.0,305.0,199.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,748,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;doi:10.1182/blood-2009-05-222034;pmid:18183025;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL2534,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL2534,PDPK1,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,26427;32261;42739;142999,Kd_Ki,True,True,False,False,True,True,sorafenib,True,False,False,False,True,-2.52926307721163,0.5391644908616188,-5.1663356,0.2959657264033122,0.6783944,217.0,148.0,212.0,115.0,265.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,774,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;doi:10.1182/blood-2009-05-222034;pmid:18183025;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL3145,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL3145,PIK3CB,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,26433;31216,Kd_Ki,True,False,False,False,True,True,sorafenib,False,False,False,True,True,-2.287617327281004,0.4830287206266319,-5.161743,0.2415633562505033,0.8171856,184.0,195.0,210.0,151.0,122.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,569,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL3130,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL3130,PIK3CD,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,26434;30868,Kd_Ki,True,False,False,False,True,True,sorafenib,False,False,False,True,True,-2.446598170626535,0.5065274151436032,-4.5903187,0.2328228358143839,0.75411093,204.0,180.0,169.0,159.0,200.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,570,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL3267,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL3267,PIK3CG,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,26435;32264,Kd_Ki,True,False,False,False,True,True,sorafenib,False,False,False,True,True,-3.168527973578652,0.4503916449086162,-5.114307,0.3918733130632714,0.8221576,288.0,221.0,207.0,75.0,111.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,571,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL3582,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL3582,PRKCE,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,26450;31181;42867;143106,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,317,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;doi:10.1182/blood-2009-05-222034;pmid:18183025;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL5568,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL5568,ROS1,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,26466;34350;44211;143124,Kd_Ki,True,True,False,False,True,True,sorafenib,True,False,False,False,True,-0.2485738023353443,0.7088772845953002,-0.058702867,0.2003516121280545,0.80917746,33.0,65.0,19.0,183.0,136.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,786,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;doi:10.1182/blood-2009-05-222034;pmid:18183025;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL2527,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL2527,CHEK2,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,26564;35722,Kd_Ki,True,False,False,False,True,True,sorafenib,True,False,False,False,True,-1.517677461806619,0.5378590078328982,-6.556141,0.175709995486765,0.6967945,85.0,150.0,336.0,210.0,255.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,707,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL3629,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL3629,CSNK2A1,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,26592;32237;44983;143011,Kd_Ki,True,True,False,False,True,True,sorafenib,True,False,False,False,True,-2.033281063590535,0.5313315926892951,-2.495916,0.1900398034242417,0.64654076,148.0,159.0,63.0,194.0,285.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,711,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;doi:10.1182/blood-2009-05-222034;pmid:18183025;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL1824,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL1824,ERBB2,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,26608;35723;44531;143108,Kd_Ki,True,True,False,False,True,True,sorafenib,True,False,True,False,True,-0.7954425069279927,0.9060052219321147,-1.6452423,0.677937427168719,0.5173643,48.0,20.0,37.0,17.0,340.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,717,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;doi:10.1182/blood-2009-05-222034;pmid:18183025;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL5838,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL5838,ERBB3,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,26609;32240,Kd_Ki,True,False,False,False,True,True,sorafenib,False,False,False,True,True,-2.048883814963317,0.2637075718015665,-2.6642814,0.0341290472115009,0.5719047,149.0,332.0,70.0,376.0,317.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,718,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL3009,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL3009,ERBB4,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,26610;35731,Kd_Ki,True,False,False,False,True,True,sorafenib,True,False,False,False,True,-1.1083389399097765,0.8028720626631853,-0.32566383,0.3229010841916763,0.5164412,57.0,37.0,20.0,98.0,341.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,719,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL3385,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL3385,MAPK3,WEAK_NEGATIVE,0.0,5,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,26611;34159;42508;143012;143761,Kd_Ki,True,True,False,False,True,True,sorafenib,True,False,True,False,True,-2.7744961907383945,0.3054830287206266,-6.8322463,0.1785006249680311,0.7498822,251.0,314.0,351.0,207.0,205.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,759,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;doi:10.1182/blood-2009-05-222034;pmid:18183025;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL4040,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL4040,MAPK1,WEAK_NEGATIVE,0.0,5,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,26612;30277;44731;143013;143757,Kd_Ki,True,True,False,False,True,True,sorafenib,True,False,True,False,True,-2.0504317837847954,0.5469973890339426,-6.044287,0.199918090753288,0.7288557,150.0,140.0,298.0,184.0,232.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,755,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;doi:10.1182/blood-2009-05-222034;pmid:18183025;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL3973,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL3973,FGFR4,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,26621;29345;43295;143118,Kd_Ki,True,True,False,False,True,True,sorafenib,True,False,False,False,True,-0.3607745320856303,0.6514360313315927,-3.6061094,0.1489709763337101,0.8067134,36.0,83.0,107.0,235.0,141.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,723,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;doi:10.1182/blood-2009-05-222034;pmid:18183025;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL1991,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL1991,IKBKB,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,26634;32225,Kd_Ki,True,False,False,False,True,True,sorafenib,True,False,False,False,True,-2.1065937433378883,0.2454308093994778,-5.785937,0.0393474406498554,0.7138659,156.0,338.0,269.0,367.0,243.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,733,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL5616,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL5616,ACVR2A,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,26783;33503;123481;123482,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,310,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL5311,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL5311,ACVRL1,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,26785;36488;123485;123486,Kd_Ki,True,True,False,False,True,True,quizartinib,True,False,False,False,False,-0.999126095686867,0.4960835509138381,-4.336147,0.1954144776010456,0.9506575,39.0,187.0,124.0,314.0,14.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,685,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL2959,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL2959,ITK,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,26855;31187;43643;143033,Kd_Ki,True,True,False,False,True,True,sorafenib,True,False,False,False,True,-1.731475456365602,0.5352480417754569,-4.0377545,0.1428302318080347,0.8329055,99.0,155.0,126.0,240.0,92.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,737,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;doi:10.1182/blood-2009-05-222034;pmid:18183025;pmid:19654408;pmid:22037378,True,,True
BMPDWHIDQYTSHX-UHFFFAOYSA-N__CHEMBL1833,BMPDWHIDQYTSHX-UHFFFAOYSA-N,CHEMBL1833,HTR2B,WEAK_NEGATIVE,0.0,2,BindingDB_202609;ChEMBL37_existing,Ki,>,10000.0,10000.0,False,False,,27208;119906,Kd_Ki,True,True,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,False,241669,44,NC(=O)N1c2ccccc2CC(O)c2ccccc21,395,False,True,False,False,False,False,True,False,False,doi:10.1021/jm100600y;pmid:20958049,True,identity_hold,False
GZUITABIAKMVPG-UHFFFAOYSA-N__CHEMBL1833,GZUITABIAKMVPG-UHFFFAOYSA-N,CHEMBL1833,HTR2B,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Ki,=,69.0,69.0,False,False,27209;129963,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,288006,179,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,395,False,True,False,False,False,False,True,False,False,doi:10.1021/jm100600y;pmid:20958049,True,,True
NHHQJBCNYHBUSI-UHFFFAOYSA-N__CHEMBL1908389,NHHQJBCNYHBUSI-UHFFFAOYSA-N,CHEMBL1908389,MAP3K12,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,28486,Kd_Ki,True,False,False,False,True,True,fostamatinib,True,False,False,False,True,-1.9489462935040456,0.5574412532637075,4.2775865,0.2495200570714177,0.80452573,108.0,156.0,5.0,237.0,156.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,False,130409,381,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,750,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,identity_hold,False
