pair_id,ligand_inchikey,target_chembl_id,gene_symbol,label,binary_label,source_rows,sources,endpoints,relations,min_nM,max_nM,has_grey,has_unresolved,positive_record_ids,negative_record_ids,endpoint_group,refresh_covered,existing_ChEMBL37_numeric_pair,local_training_exact_pair,local_training_connectivity_pair,local_training_drug_seen,local_training_target_seen,drug_names,known_relation_excluded,known_training,known_chembl37,novelty_pass,chemistry_policy_pass,independent_validation_rank_score,biomaster_independent_borda_score,ensemble_drug_to_target_logit,old_drug_leakage_safe_score_v10,dtiam_probability,rank_SPR_current,rank_contract_primary,rank_neural_full_fit,rank_graph_ranker,rank_DTIAM_comparator,scored,refresh_endpoint_covered,use_status,identity_scope_pass,drug_feature_index,old_drug_index,model_ligand_smiles,matrix_target_index,core_model_target,structure_matches_model,current_parent_exact_pair,current_parent_connectivity_pair,previous_training_connectivity_pair,wetlab_pair,bdb_decisive_same_label,source_conflict,construct_or_assay_mutation_hold,documents,has_citation,exclusion_reasons,eligible,split
KTUFNOKKBVMGRW-UHFFFAOYSA-N__CHEMBL5608,KTUFNOKKBVMGRW-UHFFFAOYSA-N,CHEMBL5608,NTRK3,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,30544;44084;139198,Kd_Ki,True,True,False,False,True,True,imatinib,True,False,False,False,True,-1.3087519814813924,0.7336814621409922,-4.226066,0.2486088690008704,0.9065851,42.0,68.0,117.0,160.0,18.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,197500,290,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,770,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,holdout
KTUFNOKKBVMGRW-UHFFFAOYSA-N__CHEMBL5331,KTUFNOKKBVMGRW-UHFFFAOYSA-N,CHEMBL5331,MERTK,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,30546;44122;139266,Kd_Ki,True,True,False,False,True,True,imatinib,True,False,False,False,True,-0.8440612528128522,0.758485639686684,-4.539375,0.2432479199567909,0.7474947,26.0,55.0,139.0,165.0,130.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,197500,290,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,764,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,holdout
KTUFNOKKBVMGRW-UHFFFAOYSA-N__CHEMBL5311,KTUFNOKKBVMGRW-UHFFFAOYSA-N,CHEMBL5311,ACVRL1,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,30555;44412;139238,Kd_Ki,True,True,False,False,True,True,imatinib,True,False,False,False,True,-2.800519365593048,0.54177545691906,-5.066318,0.2158575130632327,0.63239473,157.0,155.0,207.0,195.0,188.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,197500,290,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,685,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,holdout
UBPYILGKFZZVDX-UHFFFAOYSA-N__CHEMBL2637,UBPYILGKFZZVDX-UHFFFAOYSA-N,CHEMBL2637,MAPK10,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,30589,Kd_Ki,True,False,False,False,True,True,bosutinib,True,False,False,False,True,-2.0715761255363656,0.54177545691906,-3.9967778,0.2412581898659181,0.71830857,116.0,157.0,236.0,194.0,294.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,129968,545,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,756,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
UBPYILGKFZZVDX-UHFFFAOYSA-N__CHEMBL5568,UBPYILGKFZZVDX-UHFFFAOYSA-N,CHEMBL5568,ROS1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,30597,Kd_Ki,True,False,False,False,True,True,bosutinib,True,False,False,False,True,-1.1278539329600692,0.5130548302872062,-1.60888,0.1315856302055973,0.91497844,39.0,172.0,81.0,312.0,40.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,129968,545,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,786,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
XGALLCVXEZPNRQ-UHFFFAOYSA-N__CHEMBL1991,XGALLCVXEZPNRQ-UHFFFAOYSA-N,CHEMBL1991,IKBKB,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,30674,Kd_Ki,True,False,False,False,True,True,gefitinib,True,False,False,False,True,-3.6669306767393066,0.2845953002610966,-6.360437,0.2498184775039329,0.20826223,243.0,324.0,331.0,242.0,337.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,136615,645,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,733,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
XGALLCVXEZPNRQ-UHFFFAOYSA-N__CHEMBL5616,XGALLCVXEZPNRQ-UHFFFAOYSA-N,CHEMBL5616,ACVR2A,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,30676;44302;168707,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,136615,645,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,310,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,purged_shared_holdout_document
XGALLCVXEZPNRQ-UHFFFAOYSA-N__CHEMBL4895,XGALLCVXEZPNRQ-UHFFFAOYSA-N,CHEMBL4895,AXL,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Kd,=;>,1800.0,10000.0,True,False,,43884;168736,Kd_Ki,True,True,False,False,True,True,gefitinib,True,False,False,False,True,0.0102778378532897,0.943864229765013,-3.6854432,0.7434226670251564,0.40469772,13.0,12.0,71.0,30.0,177.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,136615,645,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,695,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,purged_shared_holdout_document
XGALLCVXEZPNRQ-UHFFFAOYSA-N__CHEMBL3629,XGALLCVXEZPNRQ-UHFFFAOYSA-N,CHEMBL3629,CSNK2A1,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,30686;44685;168677,Kd_Ki,True,True,False,False,True,True,gefitinib,True,False,False,False,True,-2.1547280783971146,0.400130548302872,-3.9797227,0.0542996085747112,0.37895685,47.0,259.0,91.0,367.0,194.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,136615,645,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,711,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,purged_shared_holdout_document
XGALLCVXEZPNRQ-UHFFFAOYSA-N__CHEMBL5838,XGALLCVXEZPNRQ-UHFFFAOYSA-N,CHEMBL5838,ERBB3,POSITIVE,1.0,1,BindingDB_202609,Kd,=,790.0,790.0,False,False,30689,,Kd_Ki,True,False,False,False,True,True,gefitinib,True,False,False,False,True,3.0672019836989484,0.9921671018276762,2.3680632,0.8888133742656353,0.82146746,7.0,3.0,1.0,3.0,15.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,136615,645,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,718,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
XGALLCVXEZPNRQ-UHFFFAOYSA-N__CHEMBL1868,XGALLCVXEZPNRQ-UHFFFAOYSA-N,CHEMBL1868,FLT1,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,30691;44132;168783,Kd_Ki,True,True,False,False,True,True,gefitinib,True,False,False,False,True,-0.0886840191220226,0.9569190600522192,-1.2425627,0.7637672819180069,0.65855694,14.0,7.0,7.0,22.0,52.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,136615,645,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,724,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,purged_shared_holdout_document
XGALLCVXEZPNRQ-UHFFFAOYSA-N__CHEMBL279,XGALLCVXEZPNRQ-UHFFFAOYSA-N,CHEMBL279,KDR,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,30696;43971;168667,Kd_Ki,True,True,False,False,True,True,gefitinib,True,False,True,False,True,0.1201901735602881,0.9856396866840732,-1.375834,0.8893953897292668,0.36118686,12.0,4.0,8.0,2.0,209.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,136615,645,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,741,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,purged_shared_holdout_document
XGALLCVXEZPNRQ-UHFFFAOYSA-N__CHEMBL2873,XGALLCVXEZPNRQ-UHFFFAOYSA-N,CHEMBL2873,MAP3K10,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,30702;43761;168746,Kd_Ki,True,True,False,False,True,True,gefitinib,True,False,False,False,True,-5.604014358139709,0.0391644908616188,-5.577587,0.0702946632429782,0.38457277,355.0,384.0,263.0,358.0,190.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,136615,645,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,748,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,purged_shared_holdout_document
XGALLCVXEZPNRQ-UHFFFAOYSA-N__CHEMBL2534,XGALLCVXEZPNRQ-UHFFFAOYSA-N,CHEMBL2534,PDPK1,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,30710;42608;168666,Kd_Ki,True,True,False,False,True,True,gefitinib,True,False,False,False,True,-3.544240773595235,0.1514360313315927,-5.551983,0.0890186125572493,0.2138463,216.0,371.0,259.0,343.0,326.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,136615,645,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,774,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,purged_shared_holdout_document
XGALLCVXEZPNRQ-UHFFFAOYSA-N__CHEMBL3267,XGALLCVXEZPNRQ-UHFFFAOYSA-N,CHEMBL3267,PIK3CG,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,30713,Kd_Ki,True,False,False,False,True,True,gefitinib,False,False,False,True,True,-2.2706136412486937,0.464751958224543,-4.9837584,0.2529607944772108,0.35008016,58.0,207.0,192.0,240.0,216.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,136615,645,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,571,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
XGALLCVXEZPNRQ-UHFFFAOYSA-N__CHEMBL5568,XGALLCVXEZPNRQ-UHFFFAOYSA-N,CHEMBL5568,ROS1,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,30733;44207;168787,Kd_Ki,True,True,False,False,True,True,gefitinib,True,False,False,False,True,-2.303164220466264,0.5509138381201044,-2.7599602,0.2402157267183622,0.65543145,62.0,143.0,35.0,245.0,56.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,136615,645,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,786,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,purged_shared_holdout_document
JOOXLOJCABQBSG-UHFFFAOYSA-N__CHEMBL3145,JOOXLOJCABQBSG-UHFFFAOYSA-N,CHEMBL3145,PIK3CB,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,30785,Kd_Ki,True,False,False,False,True,True,fedratinib,False,False,False,True,True,-1.4534057016157969,0.7114882506527416,-2.3993576,0.3204904954472464,0.8460603,68.0,67.0,54.0,144.0,112.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,207269,252,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,569,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
XGALLCVXEZPNRQ-UHFFFAOYSA-N__CHEMBL3582,XGALLCVXEZPNRQ-UHFFFAOYSA-N,CHEMBL3582,PRKCE,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,30803;42863;168769,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,136615,645,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,317,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,purged_shared_holdout_document
XGALLCVXEZPNRQ-UHFFFAOYSA-N__CHEMBL5274,XGALLCVXEZPNRQ-UHFFFAOYSA-N,CHEMBL5274,TIE1,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,30806;44335;168765,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,136615,645,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,318,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,purged_shared_holdout_document
XGALLCVXEZPNRQ-UHFFFAOYSA-N__CHEMBL2959,XGALLCVXEZPNRQ-UHFFFAOYSA-N,CHEMBL2959,ITK,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,30809;43639;168700,Kd_Ki,True,True,False,False,True,True,gefitinib,True,False,False,False,True,-3.683472642269983,0.171018276762402,-4.263003,0.1255173306643354,0.34461972,245.0,367.0,107.0,325.0,218.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,136615,645,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,737,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,purged_shared_holdout_document
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL2842,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL2842,MTOR,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,30866,Kd_Ki,True,False,False,False,True,True,sorafenib,True,False,False,False,True,-2.808384311300108,0.5274151436031331,-3.3273087,0.4041404149389183,0.5240617,255.0,165.0,94.0,71.0,338.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,767,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
BCFGMOOMADDAQU-UHFFFAOYSA-N__CHEMBL3145,BCFGMOOMADDAQU-UHFFFAOYSA-N,CHEMBL3145,PIK3CB,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,30912,Kd_Ki,True,False,False,False,True,True,lapatinib,False,False,False,True,False,-1.4909530570018663,0.6357702349869452,-3.85864,0.272620151216745,0.7385825,39.0,107.0,86.0,219.0,194.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,160902,32,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,569,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
BCFGMOOMADDAQU-UHFFFAOYSA-N__CHEMBL1908389,BCFGMOOMADDAQU-UHFFFAOYSA-N,CHEMBL1908389,MAP3K12,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,30923,Kd_Ki,True,False,False,False,True,True,lapatinib,True,False,False,False,False,-3.232910324900425,0.2304177545691906,-6.676892,0.177334484390963,0.6444674,261.0,350.0,348.0,328.0,285.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,160902,32,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,750,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
CYOHGALHFOKKQC-UHFFFAOYSA-N__CHEMBL4954,CYOHGALHFOKKQC-UHFFFAOYSA-N,CHEMBL4954,EPHA3,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,30927,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,224947,83,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,315,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
CYOHGALHFOKKQC-UHFFFAOYSA-N__CHEMBL3582,CYOHGALHFOKKQC-UHFFFAOYSA-N,CHEMBL3582,PRKCE,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,30932,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,224947,83,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,317,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
CYOHGALHFOKKQC-UHFFFAOYSA-N__CHEMBL5274,CYOHGALHFOKKQC-UHFFFAOYSA-N,CHEMBL5274,TIE1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,30935,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,224947,83,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,318,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
ZBNZXTGUTAYRHI-UHFFFAOYSA-N__CHEMBL4225,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,CHEMBL4225,CLK2,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,30967;43040,Kd_Ki,True,False,False,False,True,True,dasatinib,True,False,False,False,True,-1.5159213246515737,0.3407310704960836,-4.8860655,0.1770154914187685,0.72460425,71.0,286.0,315.0,382.0,261.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,211035,698,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,708,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,holdout
ZBNZXTGUTAYRHI-UHFFFAOYSA-N__CHEMBL4247,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,CHEMBL4247,ALK,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,30973;43653,Kd_Ki,True,False,False,False,True,True,dasatinib,True,False,False,False,True,-2.006333493233009,0.6240208877284595,-3.6178238,0.7213997078244792,0.8694098,162.0,109.0,235.0,46.0,141.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,211035,698,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,689,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,holdout
ZBNZXTGUTAYRHI-UHFFFAOYSA-N__CHEMBL2842,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,CHEMBL2842,MTOR,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,30995,Kd_Ki,True,True,False,False,True,True,dasatinib,True,False,False,False,True,-1.7881875226391533,0.4216710182767624,-4.557878,0.4454590327076483,0.7878477,125.0,242.0,292.0,257.0,232.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,211035,698,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,767,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,holdout
ZBNZXTGUTAYRHI-UHFFFAOYSA-N__CHEMBL3130,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,CHEMBL3130,PIK3CD,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,30997,Kd_Ki,True,False,False,False,True,True,dasatinib,False,False,False,False,True,-1.70860067377339,0.6135770234986946,-1.8445095,0.6027523470836224,0.8115518,108.0,114.0,131.0,119.0,218.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,211035,698,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,570,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,holdout
ZBNZXTGUTAYRHI-UHFFFAOYSA-N__CHEMBL4898,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,CHEMBL4898,NTRK2,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,31055;43858,Kd_Ki,True,False,False,False,True,True,dasatinib,True,False,False,False,True,-0.945704487820128,0.8381201044386424,3.5592654,0.6595145405107883,0.9374302,23.0,31.0,23.0,75.0,12.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,211035,698,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,769,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,holdout
ZBNZXTGUTAYRHI-UHFFFAOYSA-N__CHEMBL3145,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,CHEMBL3145,PIK3CB,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,>,10000.0,10000.0,False,False,,31060,Kd_Ki,True,False,False,False,True,True,dasatinib,False,False,False,True,True,-2.0497418762470696,0.3237597911227154,-3.100404,0.3751715488075118,0.9120179,170.0,299.0,196.0,308.0,48.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,211035,698,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,569,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,holdout
