pair_id,ligand_inchikey,drug_names,target_chembl_id,gene_symbol,biomaster_independent_borda_score,biomaster_independent_borda_score_rank_within_drug_384,biomaster_independent_new_head_borda_score,biomaster_independent_new_head_borda_score_rank_within_drug_384,biomaster_system_borda_score,biomaster_system_borda_score_rank_within_drug_384,independent_validation_rank_score,biomaster_routed_stack_score,old_drug_leakage_safe_score_v10,old_drug_leakage_safe_score_v10_rank_within_drug_384,ensemble_drug_to_target_logit,ensemble_drug_to_target_logit_rank_within_drug_384,biomaster_full_fit_v10_borda_score,dtiam_probability,binding_rank_384,ligand_smiles,exact_structure_in_fda_registry,final_drug_scope_status,known_target_chembl_ids,active_species_status,chembl_any_prodrug,pubchem_evidence_interpretation,graph_drug_id,graph_drug_name,mapping_rule,mapping_status,candidate_ids,identity_hold,inference_eligible,identity_concordance,interpretation_eligible,ec_node_count,ec_disease_endpoint_count,ec_non_text_asserted_disease_endpoint_count,disease_evidence_status,uniprot_accession,assay_lane,assay_confirmation_status,structure_ready_strict,positive_compounds,negative_compounds,connectivity_key,murcko_scaffold,rdkit_mw,rdkit_clogp,rdkit_tpsa,rdkit_hbd,rdkit_hba,rdkit_rotatable_bonds,smiles_full_key_matches,actual_fragment_count,actual_formal_charge,chemical_risk_points,active_species_review_hold,identity_scope_pass,chemistry_policy_pass,known_chembl37,known_training,known_kirhub,known_moa,known_moa_component,known_bindingdb_articles,known_bindingdb_pubchem,known_gtopdb,known_ec_physical,ec_other_assertion_hold,ec_ambiguous_relation_hold,known_relation_excluded,prior_relation_review_hold,novelty_pass,joint_r50_ot01,joint_r50_ot03,joint_r50_ot05,joint_r100_ot03,joint_r50_ot03_exact,joint_r50_ot03_genetic,joint_r50_ot03_exact_genetic,base_eligible,primary_joint_selected,expanded_rank50_selected,screen_status,all_exclusion_reasons,in_original_512,in_original_448_candidates,relaxed_joint_route,binding_route_rank_gate,raw_activity_rows,positive_max_tanimoto,positive_reference_chembl,positive_reference_name,positive_reference_inchikey,positive_reference_endpoints,positive_reference_assays,negative_max_tanimoto,negative_reference_chembl,negative_reference_name,negative_reference_inchikey,negative_reference_endpoints,negative_reference_assays,reference_transfer_hold,binding_only_route,expanded_eligible,in_baseline384,route,candidate_id,recommended_disease,recommended_disease_id,recommended_txgnn_rank,recommended_ot_score,recommended_mapping_scope,ingredient_name_normalized,known_target_names,known_mechanism_of_action,origin_summary,source_urls,modeled_entity_name,review_status,source_ingredient_name,modeled_name_source
WEAJZXNPAWBCOA-INIZCTEOSA-N__CHEMBL1947,WEAJZXNPAWBCOA-INIZCTEOSA-N,avanafil,CHEMBL1947,THRB,0.5013054830287207,199,0.5091383812010444,202,0.6440382941688425,92,-0.439469180245494,0.6591064601629699,0.1109510140668993,376,-3.4482949,207,0.2415143603133159,0.8182751,2,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,True,INCLUDE_CORE_DISCOVERY,CHEMBL1827,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB06237,Avanafil,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB06237,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,60,2,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P10828,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,276,76,WEAJZXNPAWBCOA,O=C(NCc1ncccn1)c1cnc(N2CCCC2)nc1NCc1ccccc1,483.96000000000015,2.4318,125.39,3,9,9,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,True,0,0.3131313131313131,CHEMBL4763516,,RGKCUUVVYKTRBH-UHFFFAOYSA-N,IC50,2019091,0.247787610619469,CHEMBL4802042,JNJ-54119936,QBIGUDRHHJTXKG-UUWRZZSWSA-N,Inhibition,2144872,False,False,True,False,RELAXED_JOINT,EXP-284,atrial fibrillation,MONDO_0004981,79.0,0.4780047764238582,EXACT_SINGLE_NODE,avanafil,"cGMP-specific 3',5'-cyclic phosphodiesterase",Phosphodiesterase 5A inhibitor,成人男性勃起功能障碍,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1d04e17d-7399-430a-a8bb-fa1912b155e9,avanafil,LLM_REVIEW_PENDING,avanafil,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
NXQKSXLFSAEQCZ-SFHVURJKSA-N__CHEMBL2148,NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,CHEMBL2148,JAK3,0.8838120104438643,12,0.9412532637075718,9,0.6945169712793734,57,-1.183178509729213,0.5328537051790573,0.5013461026809952,39,6.372261,11,0.9373368146214098,0.85512215,8,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2189121,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB15569,AMG-510,FULL_INCHIKEY_PUBCHEM_SYNONYM,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB15569,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,29,4,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P52333,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,4948,361,NXQKSXLFSAEQCZ,O=c1nc(N2CCNCC2)c2ccc(-c3ccccc3)nc2n1-c1cccnc1,560.6050000000001,4.481420000000004,104.45000000000002,1,7,5,True,1,0,1,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,True,0,0.3131313131313131,CHEMBL5901937,,WVLFXARPNNBKEX-LBPRGKRZSA-N,IC50,"2589374,2589375",0.2136752136752136,CHEMBL5889049,,IEKAYRODBZZJAJ-UHFFFAOYSA-N,Ki,2595410,False,False,True,False,RELAXED_JOINT,EXP-285,head and neck squamous cell carcinoma,MONDO_0010150,52.0,0.3001895922953931,MEMBER_OF_MERGED_NODE,sotorasib,GTPase KRas,GTPase KRas inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,sotorasib,LLM_REVIEW_PENDING,sotorasib,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
NXQKSXLFSAEQCZ-SFHVURJKSA-N__CHEMBL5251,NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,CHEMBL5251,BTK,0.9190600522193212,5,0.9843342036553524,2,0.9173194081810268,3,-1.1833511306256788,0.511311403910056,0.6760863745031932,5,7.70063,3,0.9921671018276762,0.9353355,9,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2189121,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB15569,AMG-510,FULL_INCHIKEY_PUBCHEM_SYNONYM,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB15569,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,29,4,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,Q06187,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,7793,472,NXQKSXLFSAEQCZ,O=c1nc(N2CCNCC2)c2ccc(-c3ccccc3)nc2n1-c1cccnc1,560.6050000000001,4.481420000000004,104.45000000000002,1,7,5,True,1,0,1,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,True,0,0.3125,CHEMBL5894304,,SOVJMYPPPVFVQI-UHFFFAOYSA-N,IC50,2592286,0.2636363636363636,CHEMBL6012014,,ANSMDWLUWGMHBX-UHFFFAOYSA-N,IC50,2590951,False,False,True,False,RELAXED_JOINT,EXP-286,head and neck squamous cell carcinoma,MONDO_0010150,52.0,0.312598237496192,MEMBER_OF_MERGED_NODE,sotorasib,GTPase KRas,GTPase KRas inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,sotorasib,LLM_REVIEW_PENDING,sotorasib,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
ZBMZVLHSJCTVON-UHFFFAOYSA-N__CHEMBL4245,ZBMZVLHSJCTVON-UHFFFAOYSA-N,sotalol,CHEMBL4245,ESRRG,0.3740208877284595,269,0.5215404699738904,180,0.4564838990426458,220,-2.9089511763816613,0.0718159371533194,0.1487959723611475,346,-5.6448536,321,0.1338120104438642,0.1289719,24,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,True,INCLUDE_CORE_DISCOVERY,CHEMBL210; CHEMBL213; CHEMBL240,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00489,Sotalol,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00489,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,183,56,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P62508,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,98,77,ZBMZVLHSJCTVON,c1ccccc1,272.37,1.0895,78.43,3,4,6,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3125,CHEMBL4596092,,LLLDMSCJOLSJFI-KTMFPKCZSA-N,IC50,"1911359,2595249",0.2340425531914893,CHEMBL396869,,IKMQQKUHBLRURG-UHFFFAOYSA-N,"Activity,EC50","452561,1754402",False,False,True,False,RELAXED_JOINT,EXP-287,stroke disorder,MONDO_0005098,7.0,0.3178017161974739,EXACT_SINGLE_NODE,sotalol hydrochloride,Beta-1 adrenergic receptor; Beta-2 adrenergic receptor; Voltage-gated inwardly rectifying potassium channel KCNH2,Beta-1 adrenergic receptor antagonist; Beta-2 adrenergic receptor antagonist; HERG blocker,已证实危及生命室性心律失常；高度症状AFIB/AFL复发延迟/窦律维持；未证实增生存、不用于低症状或易逆转情形,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7cb4879f-31e7-4862-bc0c-d439e592d81c;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9a36d95c-6e93-4e57-befe-b5274f359244;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c824f6b2-80c5-45a6-a491-4c14c9f5e33d;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4614480b-b36e-4dbd-9fc0-d083890d297d,sotalol,LLM_REVIEW_PENDING,sotalol hydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
PZBCKZWLPGJMAO-UHFFFAOYSA-N__CHEMBL3009,PZBCKZWLPGJMAO-UHFFFAOYSA-N,copanlisib,CHEMBL3009,ERBB4,0.6945169712793734,81,0.7715404699738904,43,0.6240208877284595,100,-1.1334367536664811,0.4775671432828177,0.3630098370294071,152,-4.5786443,181,0.5678851174934726,0.60844696,25,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,True,INCLUDE_CORE_DISCOVERY,CHEMBL3130; CHEMBL4005,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB12483,Copanlisib,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB12483,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,2,90,0,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,Q15303,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,189,137,PZBCKZWLPGJMAO,O=C(NC1=Nc2cc(OCCCN3CCOCC3)ccc2C2=NCCN12)c1cncnc1,480.5290000000002,0.661800000000002,139.79000000000002,2,11,7,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3125,CHEMBL939,GEFITINIB,XGALLCVXEZPNRQ-UHFFFAOYSA-N,IC50,2526112,0.2040816326530612,CHEMBL2180408,JNJ-42396302,BPLVDYJDAVYLRQ-UHFFFAOYSA-N,Inhibition,2142837,False,False,True,False,RELAXED_JOINT,EXP-288,non-small cell lung carcinoma,MONDO_0005233,31.0,0.6765248419445719,EXACT_SINGLE_NODE,copanlisib dihydrochloride,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform; Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",PI3-kinase p110-alpha subunit inhibitor; PI3-kinase p110-delta subunit inhibitor,既往复发滤泡淋巴瘤二线以上；美国适应症已撤销，不标当前可用获批,https://www.fda.gov/drugs/resources-information-approved-drugs/withdrawn-cancer-accelerated-approvals,copanlisib,LLM_REVIEW_PENDING,copanlisib dihydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
HJBWBFZLDZWPHF-UHFFFAOYSA-N__CHEMBL4179,HJBWBFZLDZWPHF-UHFFFAOYSA-N,apalutamide,CHEMBL4179,MAPK9,0.762402088772846,46,0.7741514360313315,43,0.7267188859878155,63,-1.484732276467427,0.4937071482341867,0.2422360275790241,170,-4.7626443,233,0.4765013054830287,0.29464003,5,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,True,INCLUDE_CORE_DISCOVERY,CHEMBL1871,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB11901,Apalutamide,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB11901,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,45,10,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P45984,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,360,404,HJBWBFZLDZWPHF,O=C1N(c2cccnc2)C(=S)N(c2ccccc2)C12CCC2,477.4430000000002,3.5315800000000026,89.33000000000001,1,5,3,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,True,0,0.3118279569892473,CHEMBL3220469,,VELUXFAMSJIQFI-UHFFFAOYSA-N,IC50,1331135,0.2525252525252525,CHEMBL3188267,CAPMATINIB,LIOLIMKSCNQPLV-UHFFFAOYSA-N,Kd,1642957,False,False,True,False,RELAXED_JOINT,EXP-289,cancer,MONDO_0004992,98.0,0.5609717262903642,EXACT_SINGLE_NODE,apalutamide,Androgen receptor,Androgen Receptor antagonist,转移去势敏感及非转移去势抵抗前列腺癌,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d1cda4f7-cb33-46ea-b9ac-431f6452b1a5,apalutamide,LLM_REVIEW_PENDING,apalutamide,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
LIRYPHYGHXZJBZ-UHFFFAOYSA-N__CHEMBL4685,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,trametinib,CHEMBL4685,IDO1,0.52088772845953,179,0.5652741514360313,147,0.6675369886858138,80,-2.171549304601322,0.1782329729615795,0.1046619249130852,328,-3.0897176,70,0.4830287206266318,0.8438958,7,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2111289; CHEMBL2964; CHEMBL3587,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB08911,Trametinib,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB08911,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,392,47,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P14902,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,2331,624,LIRYPHYGHXZJBZ,O=c1cc2c(c(Nc3ccccc3)[nH]1)c(=O)n(C1CC1)c(=O)n2-c1ccccc1,615.4029999999999,3.940120000000002,107.13,2,5,5,True,1,0,1,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,True,True,PRIMARY_JOINT_REVIEW,,False,False,True,True,0,0.3118279569892473,CHEMBL5957228,,DRXODMGXZPHONE-UHFFFAOYSA-N,IC50,2593659,0.2738095238095238,CHEMBL4072724,,MMCDYBANGLMJNO-UHFFFAOYSA-N,IC50,"1658250,1658254",False,False,True,False,RELAXED_JOINT,EXP-290,non-small cell lung carcinoma,MONDO_0005233,14.0,0.3707384382689019,EXACT_SINGLE_NODE,trametinib dimethyl sulfoxide,Dual specificity mitogen-activated protein kinase kinase 1; Dual specificity mitogen-activated protein kinase kinase 2; Dual specificity mitogen-activated protein kinase kinase; MEK1/2,Dual specificity mitogen-activated protein kinase kinase 1 inhibitor; Dual specificity mitogen-activated protein kinase kinase 2 inhibitor; Dual specificity mitogen-activated protein kinase kinase; MEK1/2 inhibitor,BRAF特定突变黑色素瘤、NSCLC、未分化甲状腺癌、实体瘤及儿童低级别胶质瘤；不包括标签排除的CRC,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0002ad27-779d-42ab-83b5-bc65453412a1,trametinib,LLM_REVIEW_PENDING,trametinib dimethyl sulfoxide,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
DYLUUSLLRIQKOE-UHFFFAOYSA-N__CHEMBL1906,DYLUUSLLRIQKOE-UHFFFAOYSA-N,enasidenib,CHEMBL1906,RAF1,0.8237597911227155,26,0.8681462140992167,13,0.8285465622280244,19,-0.996066954498334,0.5477329652792001,0.5539840435439555,92,3.938667,33,0.839425587467363,0.81754535,11,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,True,INCLUDE_CORE_DISCOVERY,CHEMBL3991501,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB13874,Enasidenib,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB13874,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,55,5,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P04049,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,2046,170,DYLUUSLLRIQKOE,c1ccc(-c2ncnc(Nc3ccncc3)n2)nc1,473.3810000000001,4.292600000000002,108.74,3,8,6,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,False,0,0.3103448275862069,CHEMBL5741155,,FRTRWUVXRSFSHD-UHFFFAOYSA-N,IC50,2590607,0.3815789473684211,CHEMBL3913746,,AWNXKZVIZARMME-UHFFFAOYSA-N,Inhibition,2572540,False,False,True,False,RELAXED_JOINT,EXP-291,breast carcinoma,MONDO_0004989,52.0,0.3010796577995307,EXACT_SINGLE_NODE,enasidenib mesylate,"Isocitrate dehydrogenase [NADP], mitochondrial","Isocitrate dehydrogenase [NADP], mitochondrial inhibitor",IDH2突变复发难治AML,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a5b4cdf0-3fa8-4c6c-80f6-8d8a00e3a5b6,enasidenib,LLM_REVIEW_PENDING,enasidenib mesylate,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
GNXFOGHNGIVQEH-UHFFFAOYSA-N__CHEMBL215,GNXFOGHNGIVQEH-UHFFFAOYSA-N,methocarbamol,CHEMBL215,ALOX5,0.7976501305483029,33,0.8942558746736293,11,0.7867711053089644,34,-3.157315474400556,0.0580757452842588,0.6298938218836483,58,-3.2525938,48,0.8642297650130548,0.08049729,25,COc1ccccc1OCC(O)COC(N)=O,True,INCLUDE_CORE_DISCOVERY,CHEMBL261,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00423,Methocarbamol,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00423,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,137,45,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P09917,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,688,292,GNXFOGHNGIVQEH,c1ccccc1,241.243,0.5302000000000002,91.01,2,5,6,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3090909090909091,CHEMBL5085633,,RUHPYZMEFBRERS-CMDGGOBGSA-N,IC50,2156967,0.3137254901960784,CHEMBL5089072,,HTOOCALGODRASB-UHFFFAOYSA-N,Inhibition,2156966,False,False,True,False,RELAXED_JOINT,EXP-292,irritable bowel syndrome,MONDO_0005052,1.0,0.4879012432355487,EXACT_SINGLE_NODE,methocarbamol,Carbonic anhydrase 1,Carbonic anhydrase I inhibitor,急性疼痛肌骨病症休息/物理治疗辅助缓解,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5a585c87-6361-420d-e063-6294a90a1838;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=05b287d3-5004-4d8b-9ebe-a96caa2b8d89;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=56090def-7caf-e916-e063-6294a90a6ac2;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1a6b7327-fd42-4de0-bd0d-2dd478502d52,methocarbamol,LLM_REVIEW_PENDING,methocarbamol,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
DYLUUSLLRIQKOE-UHFFFAOYSA-N__CHEMBL301,DYLUUSLLRIQKOE-UHFFFAOYSA-N,enasidenib,CHEMBL301,CDK2,0.5646214099216711,139,0.5985639686684073,114,0.716710182767624,59,-0.7071349810261764,0.5930833881129742,0.2637545942811997,304,0.45789304,218,0.3218015665796344,0.93688756,6,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,True,INCLUDE_CORE_DISCOVERY,CHEMBL3991501,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB13874,Enasidenib,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB13874,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,55,5,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P24941,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,809,501,DYLUUSLLRIQKOE,c1ccc(-c2ncnc(Nc3ccncc3)n2)nc1,473.3810000000001,4.292600000000002,108.74,3,8,6,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,True,0,0.3086419753086419,CHEMBL3775792,,BSQNZDHZPYKQMW-UHFFFAOYSA-N,IC50,2332910,0.2555555555555555,CHEMBL1287853,FEDRATINIB,JOOXLOJCABQBSG-UHFFFAOYSA-N,Kd,1642837,False,False,True,False,RELAXED_JOINT,EXP-293,B-cell chronic lymphocytic leukemia,MONDO_0004948,91.0,0.3554953568032285,MEMBER_OF_MERGED_NODE,enasidenib mesylate,"Isocitrate dehydrogenase [NADP], mitochondrial","Isocitrate dehydrogenase [NADP], mitochondrial inhibitor",IDH2突变复发难治AML,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a5b4cdf0-3fa8-4c6c-80f6-8d8a00e3a5b6,enasidenib,LLM_REVIEW_PENDING,enasidenib mesylate,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
MOTJMGVDPWRKOC-QPVYNBJUSA-N__CHEMBL220,MOTJMGVDPWRKOC-QPVYNBJUSA-N,atrasentan,CHEMBL220,ACHE,0.8485639686684073,19,0.9464751958224544,3,0.8703220191470845,9,-3.416009361958291,0.0459206561550308,0.8099557716470029,14,-2.4062712,11,0.9699738903394256,0.3642906,29,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,True,INCLUDE_CORE_DISCOVERY,CHEMBL252,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB06199,Atrasentan,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB06199,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,65,7,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P22303,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,2363,1538,MOTJMGVDPWRKOC,c1ccc(C2CC(c3ccc4c(c3)OCO4)CN2)cc1,510.63100000000026,4.694000000000004,88.54,1,6,12,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3086419753086419,CHEMBL5188500,,AACVKVMUDUPMQI-UHFFFAOYSA-N,IC50,2195557,0.3095238095238095,CHEMBL2236570,MAGNOLONE,RYPHKZUVFXPUMU-PDSXEYIOSA-N,IC50,900878,False,False,True,False,RELAXED_JOINT,EXP-294,glaucoma,MONDO_0005041,22.0,0.5456849885604054,MEMBER_OF_MERGED_NODE,atrasentan hydrochloride,Endothelin-1 receptor,Endothelin receptor ET-A antagonist,高进展风险原发IgA肾病降低蛋白尿；未证实减缓肾功能下降,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9a7e7f85-bfd0-44a0-beda-3bcfa8215c64,atrasentan,LLM_REVIEW_PENDING,atrasentan hydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
