old_drug_index,ligand_inchikey,ligand_smiles,drug_names,on_bits,model_ligand_smiles,murcko_scaffold,entity_key,training_role,global_drug_index,drug_feature_index,chembl_first_approval,confirmed_approved_by_2022
417,OXPLANUPKBHPMS-ZXBNPROVSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,ciclesonide,64,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC(C3CCCCC3)OC12,OXPLANUPKBHPMS-ZXBNPROVSA-N,train,296527,176165,,False
418,OYTKINVCDFNREN-UHFFFAOYSA-N,Nc1ccncc1N,amifampridine,16,Nc1ccncc1N,c1ccncc1,__old_query_OYTKINVCDFNREN-UHFFFAOYSA-N,absent_from_binary_relations,296528,256404,2009.0,True
419,OYYDSUSKLWTMMQ-JKHIJQBDSA-N,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,trospium,38,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1,OYYDSUSKLWTMMQ-JKHIJQBDSA-N,train,296529,286608,2004.0,True
420,OZGNYLLQHRPOBR-DHZHZOJOSA-N,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,naftifine,34,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,C(=Cc1ccccc1)CNCc1cccc2ccccc12,__old_query_OZGNYLLQHRPOBR-DHZHZOJOSA-N,absent_from_binary_relations,296530,92993,1988.0,True
421,OZOMQRBLCMDCEG-VIZOYTHASA-N,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,dantrolene,44,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1,OZOMQRBLCMDCEG-VIZOYTHASA-N,train,296531,291001,1974.0,True
422,OZVBMTJYIDMWIL-AYFBDAFISA-N,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,bromocriptine,86,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1,OZVBMTJYIDMWIL-AYFBDAFISA-N,train,296532,32235,1978.0,True
423,OZWKMVRBQXNZKK-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,ketorolac,33,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,O=C(c1ccccc1)c1ccc2n1CCC2,OZWKMVRBQXNZKK-UHFFFAOYSA-N,train,296533,288712,1989.0,True
424,PAJMKGZZBBTTOY-ZFORQUDYSA-N,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,treprostinil,56,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,c1ccc2c(c1)CC1CCCC1C2,__old_query_PAJMKGZZBBTTOY-ZFORQUDYSA-N,absent_from_binary_relations,296534,56058,2002.0,True
425,PBAPPPCECJKMCM-IBGZPJMESA-N,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,mirabegron,52,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,O=C(Cc1cscn1)Nc1ccc(CCNCCc2ccccc2)cc1,__old_query_PBAPPPCECJKMCM-IBGZPJMESA-N,absent_from_binary_relations,296535,256885,2012.0,True
426,PCHKPVIQAHNQLW-CQSZACIVSA-N,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,niraparib,48,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,c1ccc2nn(-c3ccc(C4CCCNC4)cc3)cc2c1,PCHKPVIQAHNQLW-CQSZACIVSA-N,validation,296536,243964,2017.0,True
427,PCOBBVZJEWWZFR-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,ezogabine,43,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,c1ccc(CNc2ccccc2)cc1,PCOBBVZJEWWZFR-UHFFFAOYSA-N,test,296537,69848,2011.0,True
428,PDGKHKMBHVFCMG-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,trilaciclib,59,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,O=C1NCC2(CCCCC2)n2c1cc1cnc(Nc3ccc(N4CCNCC4)cn3)nc12,PDGKHKMBHVFCMG-UHFFFAOYSA-N,test,296538,100746,2021.0,True
429,PDWUPXJEEYOOTR-UHFFFAOYSA-N,N=C(N)NCc1cccc(I)c1,3-iodobenzylguanidine,28,N=C(N)NCc1cccc(I)c1,c1ccccc1,__old_query_PDWUPXJEEYOOTR-UHFFFAOYSA-N,absent_from_binary_relations,296539,240082,1994.0,True
430,PEMUGDMSUDYLHU-ZEQRLZLVSA-N,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,adagrasib,83,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,c1ccc2c(N3CCc4c(nc(OCC5CCCN5)nc4N4CCNCC4)C3)cccc2c1,__old_query_PEMUGDMSUDYLHU-ZEQRLZLVSA-N,absent_from_binary_relations,296540,3977,2022.0,True
431,PGTVWKLGGCQMBR-FLBATMFCSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,ganaxolone,37,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,C1CCC2C(C1)CCC1C3CCCC3CCC21,__old_query_PGTVWKLGGCQMBR-FLBATMFCSA-N,absent_from_binary_relations,296541,19677,2022.0,True
432,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,trazodone,47,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,test,296542,301983,1981.0,True
433,PHXJVRSECIGDHY-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,ponatinib,72,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(C#Cc2cnc3cccnn23)c1,PHXJVRSECIGDHY-UHFFFAOYSA-N,train,296543,194505,2012.0,True
434,PIBARDGJJAGJAJ-NQIIRXRSSA-N,CC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccc(-c3cnc(C)nc3)cc12,danicopan,72,CC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccc(-c3cnc(C)nc3)cc12,O=C(Nc1ccccn1)C1CCCN1C(=O)Cn1ncc2cc(-c3cncnc3)ccc21,PIBARDGJJAGJAJ-NQIIRXRSSA-N,train,296544,20394,2024.0,False
435,PJDFLNIOAUIZSL-UHFFFAOYSA-N,C=CC(N)CCC(=O)O,vigabatrin,21,C=CC(N)CCC(=O)O,C=CC(N)CCC(=O)O,__old_query_PJDFLNIOAUIZSL-UHFFFAOYSA-N,absent_from_binary_relations,296545,11011,2009.0,True
436,PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,fentanyl,40,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,validation,296546,49368,1968.0,True
437,PMXMIIMHBWHSKN-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,paliperidone,63,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,PMXMIIMHBWHSKN-UHFFFAOYSA-N,train,296547,212649,2006.0,True
438,PNCPYILNMDWPEY-QGZVFWFLSA-N,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,silodosin,67,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,c1ccc(OCCNCCc2ccc3c(c2)CCN3)cc1,PNCPYILNMDWPEY-QGZVFWFLSA-N,train,296548,171410,2008.0,True
439,PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,venlafaxine,35,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,c1ccc(CC2CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,validation,296549,142178,1993.0,True
440,POGQSBRIGCQNEG-UHFFFAOYSA-N,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,rufinamide,34,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,c1ccc(Cn2ccnn2)cc1,__old_query_POGQSBRIGCQNEG-UHFFFAOYSA-N,absent_from_binary_relations,296550,244283,2007.0,True
441,PPSNFPASKFYPMN-SECBINFHSA-N,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,fezolinetant,49,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,O=C(c1ccccc1)N1CCn2c(nnc2-c2ncns2)C1,PPSNFPASKFYPMN-SECBINFHSA-N,train,296551,216826,2023.0,False
442,PQXKDMSYBGKCJA-CVTJIBDQSA-N,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,lurasidone,52,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1,PQXKDMSYBGKCJA-CVTJIBDQSA-N,train,296552,294784,2010.0,True
443,PRMWGUBFXWROHD-UHFFFAOYSA-N,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,perampanel,43,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,O=c1c(-c2ccccc2)cc(-c2ccccn2)cn1-c1ccccc1,PRMWGUBFXWROHD-UHFFFAOYSA-N,test,296553,238174,2012.0,True
444,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,losartan,53,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,train,296554,58478,1995.0,True
445,PTOIAAWZLUQTIO-GXFFZTMASA-N,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,tasimelteon,41,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,c1cc2c(c(C3CC3)c1)CCO2,__old_query_PTOIAAWZLUQTIO-GXFFZTMASA-N,absent_from_binary_relations,296555,49802,2014.0,True
446,PUKBOVABABRILL-YZNIXAGQSA-N,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,avacopan,65,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,O=C(Nc1ccccc1)C1CCCN(C(=O)c2ccccc2)C1c1ccc(NC2CCCC2)cc1,__old_query_PUKBOVABABRILL-YZNIXAGQSA-N,absent_from_binary_relations,296556,197325,2021.0,True
447,PURKAOJPTOLRMP-ASMGOKTBSA-N,[2H]C([2H])([2H])C(c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)(C([2H])([2H])[2H])C([2H])([2H])[2H],deutivacaftor,49,[2H]C([2H])([2H])C(c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)(C([2H])([2H])[2H])C([2H])([2H])[2H],O=C(Nc1ccccc1)c1c[nH]c2ccccc2c1=O,__old_query_PURKAOJPTOLRMP-ASMGOKTBSA-N,absent_from_binary_relations,296557,306545,2024.0,False
448,PURKAOJPTOLRMP-UHFFFAOYSA-N,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,deutivacaftor;ivacaftor,45,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,O=C(Nc1ccccc1)c1c[nH]c2ccccc2c1=O,PURKAOJPTOLRMP-UHFFFAOYSA-N,train,296558,24316,2012.0,True
449,PYGWGZALEOIKDF-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,etravirine,44,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,c1ccc(Nc2nccc(Oc3ccccc3)n2)cc1,__old_query_PYGWGZALEOIKDF-UHFFFAOYSA-N,absent_from_binary_relations,296559,183877,2008.0,True
450,PYNXFZCZUAOOQC-UTKZUKDTSA-N,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,sacubitril,45,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,c1ccc(-c2ccccc2)cc1,__old_query_PYNXFZCZUAOOQC-UTKZUKDTSA-N,absent_from_binary_relations,296560,69981,2015.0,True
451,PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,lamotrigine,29,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,c1ccc(-c2cncnn2)cc1,PYZRQGJRPPTADH-UHFFFAOYSA-N,train,296561,260451,1994.0,True
452,PZBCKZWLPGJMAO-UHFFFAOYSA-N,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,copanlisib,66,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,O=C(NC1=Nc2cc(OCCCN3CCOCC3)ccc2C2=NCCN12)c1cncnc1,PZBCKZWLPGJMAO-UHFFFAOYSA-N,train,296562,123048,2017.0,True
453,PZFAZQUREQIODZ-LJQANCHMSA-N,O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,64,O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,O=c1ccc2ncc(=O)n3c2n1CC3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,PZFAZQUREQIODZ-LJQANCHMSA-N,train,296563,301827,,False
454,QADPYRIHXKWUSV-UHFFFAOYSA-N,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,infigratinib,62,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,O=C(Nc1ccccc1)Nc1cc(Nc2ccc(N3CCNCC3)cc2)ncn1,QADPYRIHXKWUSV-UHFFFAOYSA-N,train,296564,66163,2021.0,True
455,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,pilocarpine,36,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,O=C1CC(Cc2cnc[nH]2)CO1,QCHFTSOMWOSFHM-WPRPVWTQSA-N,train,296565,77416,1974.0,True
456,QCZAWDGAVJMPTA-RNFRBKRXSA-N,C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,vorasidenib,35,C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,c1ccc(-c2ncncn2)nc1,QCZAWDGAVJMPTA-RNFRBKRXSA-N,train,296566,166198,2024.0,False
457,QDGZDCVAUDNJFG-FXQIFTODSA-N,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,entecavir,47,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,C=C1CCCC1n1cnc2c(=O)[nH]cnc21,__old_query_QDGZDCVAUDNJFG-FXQIFTODSA-N,absent_from_binary_relations,296567,4423,2005.0,True
458,QEFAQIPZVLVERP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,nepafenac,31,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,O=C(c1ccccc1)c1ccccc1,__old_query_QEFAQIPZVLVERP-UHFFFAOYSA-N,absent_from_binary_relations,296568,241522,2005.0,True
459,QFFGVLORLPOAEC-SNVBAGLBSA-N,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,besifloxacin,54,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,O=c1ccn(C2CC2)c2cc(N3CCCCCC3)ccc12,__old_query_QFFGVLORLPOAEC-SNVBAGLBSA-N,absent_from_binary_relations,296569,252415,2009.0,True
460,QFNHIDANIVGXPE-FNZWTVRRSA-N,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,eluxadoline,69,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,O=C(CCc1ccccc1)N(Cc1ccccc1)Cc1nc(-c2ccccc2)c[nH]1,__old_query_QFNHIDANIVGXPE-FNZWTVRRSA-N,absent_from_binary_relations,296570,143622,2015.0,True
461,QGJUIPDUBHWZPV-SGTAVMJGSA-N,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,saxagliptin,43,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCC2CC21,QGJUIPDUBHWZPV-SGTAVMJGSA-N,train,296571,233037,2009.0,True
462,QHMBSVQNZZTUGM-ZWKOTPCHSA-N,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,cannabidiol,41,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,C1=CC(c2ccccc2)CCC1,QHMBSVQNZZTUGM-ZWKOTPCHSA-N,validation,296572,3685,2018.0,True
463,QIVUCLWGARAQIO-OLIXTKCUSA-N,C[C@@H]1[C@H](c2c(F)ccc(F)c2F)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,atogepant,79,C[C@@H]1[C@H](c2c(F)ccc(F)c2F)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,O=C(NC1CC(c2ccccc2)CNC1=O)c1cnc2c(c1)CC1(C2)C(=O)Nc2ncccc21,QIVUCLWGARAQIO-OLIXTKCUSA-N,test,296573,169905,2021.0,True
464,QKDRXGFQVGOQKS-CRSSMBPESA-N,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,sotagliflozin,49,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,c1ccc(Cc2cccc(C3CCCCO3)c2)cc1,QKDRXGFQVGOQKS-CRSSMBPESA-N,train,296574,74524,2019.0,True
465,QNZCBYKSOIHPEH-UHFFFAOYSA-N,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,apixaban,51,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,O=C1CCCCN1c1ccc(N2CCc3cnn(-c4ccccc4)c3C2=O)cc1,QNZCBYKSOIHPEH-UHFFFAOYSA-N,test,296575,140238,2011.0,True
466,QOIGKGMMAGJZNZ-UHFFFAOYSA-N,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,gepirone,38,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,O=C1CCCC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QOIGKGMMAGJZNZ-UHFFFAOYSA-N,train,296576,43034,2023.0,False
467,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,tipiracil,34,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,N=C1CCCN1Cc1cc(=O)[nH]c(=O)[nH]1,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,train,296577,240933,2015.0,True
468,QRPZBKAMSFHVRW-UHFFFAOYSA-N,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,fostemsavir,60,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-n3cncn3)nccc12,QRPZBKAMSFHVRW-UHFFFAOYSA-N,test,296578,157050,,False
469,QTGIAADRBBLJGA-UHFFFAOYSA-N,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,articaine,39,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,c1ccsc1,__old_query_QTGIAADRBBLJGA-UHFFFAOYSA-N,absent_from_binary_relations,296579,59423,2000.0,True
470,QTWZICCBKBYHDM-UHFFFAOYSA-N,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,methylene blue,24,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,c1ccc2c(c1)Nc1ccccc1S2,__old_query_QTWZICCBKBYHDM-UHFFFAOYSA-N,absent_from_binary_relations,296580,92648,,False
471,QUIJNHUBAXPXFS-XLJNKUFUSA-N,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,58,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,c1ccc(C(Cc2cccc3ccccc23)c2cnc3ccccc3c2)cc1,QUIJNHUBAXPXFS-XLJNKUFUSA-N,train,296581,158128,2012.0,True
472,QXWYKJLNLSIPIN-JGVFFNPUSA-N,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,droxidopa,27,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,c1ccccc1,__old_query_QXWYKJLNLSIPIN-JGVFFNPUSA-N,absent_from_binary_relations,296582,252698,2014.0,True
473,QXWZQTURMXZVHJ-UHFFFAOYSA-N,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,selexipag,53,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,c1ccc(-c2nccnc2-c2ccccc2)cc1,QXWZQTURMXZVHJ-UHFFFAOYSA-N,train,296583,32697,2015.0,True
474,QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,cholecalciferol,53,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,C=C1CCCCC1=CC=C1CCCC2CCCC12,QYSXJUFSXHHAJI-YRZJJWOYSA-N,validation,296584,4293,1999.0,True
475,QZFHIXARHDBPBY-UHFFFAOYSA-N,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,vericiguat,58,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,c1ccc(Cn2nc(-c3ncccn3)c3cccnc32)cc1,__old_query_QZFHIXARHDBPBY-UHFFFAOYSA-N,absent_from_binary_relations,296585,111464,2021.0,True
476,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,clozapine,41,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,QZUDBNBUXVUHMW-UHFFFAOYSA-N,train,296586,99207,1989.0,True
477,QZZUEBNBZAPZLX-QFIPXVFZSA-N,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,indacaterol,48,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,O=c1ccc2c(CCNC3Cc4ccccc4C3)cccc2[nH]1,QZZUEBNBZAPZLX-QFIPXVFZSA-N,train,296587,80934,2009.0,True
